Entity,COR,INC,PAR,SPU,MIS,IGN
"Nooyi",1,0,0,0,0,0
"Waxman",0,0,1,0,0,0
"George W Bush S",0,0,1,0,0,0
"Jessen Petersen",0,0,1,0,0,0
"Mc Queen",1,0,0,0,0,0
"Longwang",0,0,0,1,0,0
"Fawzi al Hariri",0,0,1,0,0,0
"Tim Russert",1,0,0,0,0,0
"Menas",1,0,0,0,0,0
"Najib Mikati",1,0,0,0,0,0
"Nicanor Faeldon",1,0,0,0,0,0
"Nicole Ritchie",1,0,0,0,0,0
"Rana Bhagwandas",1,0,0,0,0,0
"Daniele Mastrogiacomo",1,0,0,0,0,0
"Tharanga Paranavithana",0,1,0,0,0,0
"Muhammad Abdallah Salih Sughayr",0,0,1,0,0,0
"William Odom",1,0,0,0,0,0
"Borys Tarasyuk",1,0,0,0,0,0
"Robert Zoellick",1,0,0,0,0,0
"Abu Abdullah al Najdi",0,0,1,0,0,0
"Marion TRUE",1,0,0,0,0,0
"Mr. Milinkevich",0,0,0,0,1,0
"Posada Carriles",1,0,0,0,0,0
"Michael Smith",1,0,0,0,0,0
"Mullah Mohammad Naseem",0,1,0,0,0,0
"al Hindi",0,0,0,1,0,0
"Mr. Zeng",0,0,0,0,1,0
"Sibal India",0,1,0,0,0,0
"Agassi",1,0,0,0,0,0
"Roger Noriega",1,0,0,0,0,0
"Blake",1,0,0,0,0,0
"Xi Jinping",1,0,0,0,0,0
"David Passaro",1,0,0,0,0,0
"Bellerive",0,0,1,0,0,0
"Peter Wessels",1,0,0,0,0,0
"Chamrouen",0,1,0,0,0,0
"Saad al Hamash",0,0,1,0,0,0
"Mohannad Almallah Dabas",0,1,0,0,0,0
"Michiko",0,0,1,0,0,0
"Tameka Foster Usher",0,0,1,0,0,0
"Maulvi Omar",1,0,0,0,0,0
"Khan",1,0,0,0,0,0
"Minas al-Yousifi",0,0,0,0,1,0
"Hartmann",1,0,0,0,0,0
"Camilo Reyes",0,0,1,0,0,0
"Barry Johnson",0,0,1,0,0,0
"Vasilily Filipchuk",1,0,0,0,0,0
"Mahmoud Abbas",1,0,0,0,0,0
"King Abdullah",1,0,0,0,0,0
"Thomas Cholmondeley",1,0,0,0,0,0
"Wen Jiabao British",0,0,1,0,0,0
"William Daley",1,0,0,0,0,0
"Krzysztof Parulski",0,1,0,0,0,0
"Lindsay Davenport",1,0,0,0,0,0
"Rafael Ramirez",1,0,0,0,0,0
"Kevin Federline",1,0,0,0,0,0
"Robert Morgenthau",0,0,1,0,0,0
"Rizgar Mohammed Amin",1,0,0,0,0,0
"Anil Kumble",1,0,0,0,0,0
"Shalit",1,0,0,0,0,0
"Ganguly",0,1,0,0,0,0
"Mohammed Majid",1,0,0,0,0,0
"Abdullahi Yusuf Amhed",1,0,0,0,0,0
"Mohammed Daoud Daoud",0,0,1,0,0,0
"Joan Baez",1,0,0,0,0,0
"Nicolas Sarkozy",1,0,0,0,0,0
"Mr. Blair",0,0,0,0,1,0
"Sher Mohammad Khan",1,0,0,0,0,0
"Abu Ammar",1,0,0,0,0,0
"Live Ullman",0,0,1,0,0,0
"Arturo Valenzuela",1,0,0,0,0,0
"Dinesh Dharmendra Rajaratnam",0,1,0,0,0,0
"Alassane Dramane OUATTARA",1,0,0,0,0,0
"Osama bin Laden U S",0,0,1,0,0,0
"Anderson",1,0,0,0,0,0
"Ms. Mujuru",0,0,0,0,1,0
"Krzyzewski",1,0,0,0,0,0
"Kurzban",0,0,1,0,0,0
"Shalom Cohen",0,0,1,0,0,0
"Zuloaga",1,0,0,0,0,0
"Martin Berkofsky",1,0,0,0,0,0
"Moreno-Ocampo",0,0,0,0,1,0
"Segolene Royal",1,0,0,0,0,0
"Ann Veneman",1,0,0,0,0,0
"Crumpton",1,0,0,0,0,0
"Kjetil Andre Aamodt",0,0,0,1,0,0
"Qar",1,0,0,0,0,0
"Jaques",1,0,0,0,0,0
"Usain Bolt",1,0,0,0,0,0
"Sun Yat Sen",0,0,1,0,0,0
"Lantos",0,0,1,0,0,0
"Makhaya Ntini",0,1,0,0,0,0
"Alberto Orlandez Gamboa",1,0,0,0,0,0
"Jean Bertrand Aristide Aristide",0,0,1,0,0,0
"Ted Onulak",1,0,0,0,0,0
"Greg Flakus",1,0,0,0,0,0
"Joseph",0,0,1,0,0,0
"Mohamed NAJIB",0,0,1,0,0,0
"Chung Dong young",0,0,1,0,0,0
"Savin",0,1,0,0,0,0
"Peacocks",0,0,0,1,0,0
"Eloy Velasco",1,0,0,0,0,0
"Mehsud",1,0,0,0,0,0
"Medvedev",1,0,0,0,0,0
"Barry Wood",1,0,0,0,0,0
"Chaudhry",1,0,0,0,0,0
"Christopher Shays",0,0,1,0,0,0
"Abdul Rahman al Attiya",0,0,1,0,0,0
"Michael Brown",1,0,0,0,0,0
"Seeduzzaman Siddiqui",1,0,0,0,0,0
"Gnassingbe Eyadema United Nations",0,0,1,0,0,0
"Sajjad Lone",1,0,0,0,0,0
"Ian Fleming",1,0,0,0,0,0
"Hun Sen",0,0,0,1,0,0
"Duluth",0,1,0,0,0,0
"Abdul Aziz al Hakim",0,0,1,0,0,0
"Flavia Pennetta",1,0,0,0,0,0
"Rahm Emmanuel",1,0,0,0,0,0
"Ahmad Shah Massoud",1,0,0,0,0,0
"Fradique de Menezes",0,0,1,0,0,0
"Shourd",1,0,0,0,0,0
"Sofia",1,0,0,0,0,0
"Tasnim Aslam",1,0,0,0,0,0
"Andy Roddick Haitian",0,0,1,0,0,0
"Ilyas Shurpayev",1,0,0,0,0,0
"Helen Mirren",1,0,0,0,0,0
"Prince Norodom SIHAMONI",0,1,0,0,0,0
"Traian Basescu",1,0,0,0,0,0
"Mullen",1,0,0,0,0,0
"Charles Clarke",1,0,0,0,0,0
"Matteo",1,0,0,0,0,0
"Laisenia QARASE",0,0,1,0,0,0
"Gheit",0,0,1,0,0,0
"Ismail Haniyah",1,0,0,0,0,0
"Muammar Gadhafi",1,0,0,0,0,0
"Yala",0,1,0,0,0,0
"Steven Frears",1,0,0,0,0,0
"Carlos Valenzuela",1,0,0,0,0,0
"Dragan Neskovic",1,0,0,0,0,0
"Abdullah al Muqrin",0,0,1,0,0,0
"Jean Rene Anthony",1,0,0,0,0,0
"Krajicek",1,0,0,0,0,0
"Ivo Karlovic",1,0,0,0,0,0
"Alvarezes",0,1,0,0,0,0
"Jomo KENYATTA",1,0,0,0,0,0
"Mario Ancic",1,0,0,0,0,0
"Tommy Franks",1,0,0,0,0,0
"Christopher Beiring",0,0,1,0,0,0
"Ceku",0,1,0,0,0,0
"Khodorkovsky",1,0,0,0,0,0
"Markha Ustarkhanova",1,0,0,0,0,0
"Jeremic",1,0,0,0,0,0
"Riad Seif",1,0,0,0,0,0
"Agnes Uwimana",1,0,0,0,0,0
"Ben Omar",0,0,0,0,1,0
"Vesna",0,0,0,0,1,0
"John Paul II",1,0,0,0,0,0
"Mohamud Salad Nur",0,1,0,0,0,0
"Charles de Gaule",0,0,1,0,0,0
"Papadopoulos",0,0,1,0,0,0
"Joe De Capua",1,0,0,0,0,0
"Hasan Akbar",1,0,0,0,0,0
"Hadson",0,1,0,0,0,0
"Durian",0,0,0,1,0,0
"""",0,0,0,0,1,0
"Adan",1,0,0,0,0,0
"U S Middle East",0,0,0,1,0,0
"Samuel Alito",1,0,0,0,0,0
"Ali Agha Mohammadi",0,0,1,0,0,0
"Shaukat Aziz Iran",0,0,1,0,0,0
"Mugabe",1,0,0,0,0,0
"Ueberroth",1,0,0,0,0,0
"Neftaly Platero",0,0,0,1,0,0
"al-Zawahiri",0,0,0,0,1,0
"Mustafa Osman Ismail",1,0,0,0,0,0
"Joseph Kony",1,0,0,0,0,0
"Kamin",1,0,0,0,0,0
"Mr. Basescu",0,0,0,0,1,0
"Gerard Rechnitzer",1,0,0,0,0,0
"Jose Couso",1,0,0,0,0,0
"Dany Heatley",1,0,0,0,0,0
"Rafael CORREA JUPITER",0,0,1,0,0,0
"Harcourt",1,0,0,0,0,0
"Kheyal Baaz Khan Sherzai",0,0,1,0,0,0
"Mr. Bush",0,0,0,0,1,0
"Abdul Baki",1,0,0,0,0,0
"Alassane Ouattara",1,0,0,0,0,0
"Omar Bongo",0,0,1,0,0,0
"John Roberts",1,0,0,0,0,0
"Kyaw Hsann",0,0,1,0,0,0
"Lee Teng hui",0,0,1,0,0,0
"Lindy Makubalo",1,0,0,0,0,0
"Schuessel",0,0,1,0,0,0
"Brad Delp",1,0,0,0,0,0
"Samuels",1,0,0,0,0,0
"Bertone",0,1,0,0,0,0
"Predrag Kujundzic",0,1,0,0,0,0
"Eminem",1,0,0,0,0,0
"Carlos Ferrero",0,0,1,0,0,0
"Mahmoud Ezzat",1,0,0,0,0,0
"Charles Taylor",1,0,0,0,0,0
"Sgrena",0,1,0,0,0,0
"Jun Fukusho",1,0,0,0,0,0
"Mrs. Hassan",0,0,0,0,1,0
"Cody",1,0,0,0,0,0
"Thaksin Shinawatra Thai",0,0,1,0,0,0
"Ayoub Al Qawasmi",0,0,0,1,0,0
"Taylor",1,0,0,0,0,0
"Avril Lavigne",1,0,0,0,0,0
"Qutbi al Mahdi",0,0,1,0,0,0
"Colom",1,0,0,0,0,0
"Mironov",0,1,0,0,0,0
"Hatim Khalaf",0,0,1,0,0,0
"Hamid Karzai",1,0,0,0,0,0
"Kim Jong Un",1,0,0,0,0,0
"Melissa Fleming",1,0,0,0,0,0
"Rauf Abdel Rahman",1,0,0,0,0,0
"Mhawesh al Qadi",0,0,0,1,0,0
"Gotovina",1,0,0,0,0,0
"da Silva",0,1,0,0,0,0
"Kakooza",1,0,0,0,0,0
"Nawaz Sharif",1,0,0,0,0,0
"Gholamhossein Elham",1,0,0,0,0,0
"Mandy Clark",1,0,0,0,0,0
"Ian Simpson",1,0,0,0,0,0
"Latif Hakimi",0,0,0,0,1,0
"Fischer",0,0,1,0,0,0
"Abu Ahmed",1,0,0,0,0,0
"Inga Marchand",0,0,1,0,0,0
"Oleg Kotov",1,0,0,0,0,0
"Bingu wa Mutharika",0,1,0,0,0,0
"Ramin Mahmanparast",1,0,0,0,0,0
"Pablo Picasso",0,1,0,0,0,0
"Jerzy Szmajdzinski",1,0,0,0,0,0
"Sheehan",0,0,1,0,0,0
"Yoh",0,0,1,0,0,0
"Anthony Banbury",1,0,0,0,0,0
"Atiku Abubakar",0,0,1,0,0,0
"Zia ul Haq Ahadi",0,0,1,0,0,0
"Reynaldo Ramos",1,0,0,0,0,0
"Tom Vilsack",0,0,0,1,0,0
"Petro Verbytsky",1,0,0,0,0,0
"Ronald Reagan",1,0,0,0,0,0
"Mandela",1,0,0,0,0,0
"Anders Borg",1,0,0,0,0,0
"BAKIEV",1,0,0,0,0,0
"Chidambaram",1,0,0,0,0,0
"Pope Pius the XI",0,0,1,0,0,0
"Srebotnik",1,0,0,0,0,0
"Patty Schnyder",1,0,0,0,0,0
"Steyn",0,1,0,0,0,0
"Bernardo Alvarez",1,0,0,0,0,0
"Martic",0,0,1,0,0,0
"Clijsters",1,0,0,0,0,0
"Nestor KIRCHNER",0,0,1,0,0,0
"Mr. Valencia",0,0,0,0,1,0
"Jerry Orbach",1,0,0,0,0,0
"Zheng Xinmiao",1,0,0,0,0,0
"Edmund Levy",1,0,0,0,0,0
"Alpha KONARE",0,0,1,0,0,0
"Wangari Maathai",1,0,0,0,0,0
"Tariq Youssef",1,0,0,0,0,0
"Pacheco",0,0,1,0,0,0
"P Chidambaram",0,0,1,0,0,0
"Hamid Karzai NATO",0,0,1,0,0,0
"Kim Yong Chun",0,0,1,0,0,0
"Ayatollah Ruhollah Khomeini",0,1,0,0,0,0
"Chris Simkins",1,0,0,0,0,0
"Osama bin Laden S",0,0,1,0,0,0
"Ulrich Wilhelm",1,0,0,0,0,0
"Cassim Chilumpha",0,0,1,0,0,0
"Barack Obama",1,0,0,0,0,0
"Nick Houghton",0,0,0,1,0,0
"Hugo Chavez Ecuador",0,0,1,0,0,0
"Carlos Menem",0,0,1,0,0,0
"Norman Kember",1,0,0,0,0,0
"Milton Obote",1,0,0,0,0,0
"Federer",1,0,0,0,0,0
"Kyi Win",0,1,0,0,0,0
"Galina Vishnevskaya",1,0,0,0,0,0
"Antonio Palocci",1,0,0,0,0,0
"Danai Udomchoke",1,0,0,0,0,0
"Lott",0,0,1,0,0,0
"Wayne Hughes",1,0,0,0,0,0
"Marcelo Antezana",0,0,1,0,0,0
"Newell",0,0,1,0,0,0
"Sergey Magerovskiy",1,0,0,0,0,0
"Kazimierz Nycz",0,1,0,0,0,0
"Grimaldi",1,0,0,0,0,0
"Eckhard",0,0,1,0,0,0
"Marty Ackerman",1,0,0,0,0,0
"Assadullah Khalid",1,0,0,0,0,0
"LaRose Palestinians",0,0,1,0,0,0
"Marie Paule Kieny",0,0,1,0,0,0
"Colin Powell",1,0,0,0,0,0
"Alexander Ryazanov",1,0,0,0,0,0
"Mohamed Eissa Aliu",1,0,0,0,0,0
"Milorad Vucelic",1,0,0,0,0,0
"Stanley `` Tookie `` Williams",0,0,1,0,0,0
"Mr. Maliki",0,0,0,0,1,0
"Hammad Samana",1,0,0,0,0,0
"Virginie Razzano",1,0,0,0,0,0
"McNeill",1,0,0,0,0,0
"Tai Shen Kuo",1,0,0,0,0,0
"Joey Cheek White House",0,0,1,0,0,0
"Ariel Sharon",1,0,0,0,0,0
"Karadzic",0,1,0,0,0,0
"Chelsea",1,0,0,0,0,0
"Win Tin",1,0,0,0,0,0
"Shyam Saran",1,0,0,0,0,0
"Fidel CASTRO",1,0,0,0,0,0
"Daschle",0,0,1,0,0,0
"Ali Lutfi Jassar al Rawi",0,0,1,0,0,0
"Hsieh",1,0,0,0,0,0
"John Rood",1,0,0,0,0,0
"Rosemond Pradel",1,0,0,0,0,0
"Abdul Latif",1,0,0,0,0,0
"Ghani",1,0,0,0,0,0
"Nestor Carlos Kirchner",0,0,1,0,0,0
"Alzouma Yada Adamou",0,1,0,0,0,0
"Karim",1,0,0,0,0,0
"Spector",1,0,0,0,0,0
"Marzieh Vahid Dastjerdi",0,1,0,0,0,0
"Prince Harry",1,0,0,0,0,0
"Olive Sita di Lembe",1,0,0,0,0,0
"Bishara",1,0,0,0,0,0
"Jose Reyes Baeza",1,0,0,0,0,0
"Mr. Biden",0,0,0,0,1,0
"Pisanu",1,0,0,0,0,0
"Kemal Onal",0,0,0,1,0,0
"Manouchehr Mottaki Iran",0,0,1,0,0,0
"Juan Manuel Santos",0,0,1,0,0,0
"Dakhil Qasim",0,1,0,0,0,0
"Mr. Lukashenko",0,0,0,0,1,0
"Roman Kostomarov",1,0,0,0,0,0
"Jose Manuel Torres Yake",1,0,0,0,0,0
"Vincent van Gogh",1,0,0,0,0,0
"Alireza Jamshidi",0,1,0,0,0,0
"Kostelic",1,0,0,0,0,0
"Huot",1,0,0,0,0,0
"Marco Antonio Muniz",0,0,1,0,0,0
"Roche US",0,0,1,0,0,0
"Alexi Barinov",1,0,0,0,0,0
"Milinkevich",1,0,0,0,0,0
"Leonid Kuchma",1,0,0,0,0,0
"Fernando Zevallos",1,0,0,0,0,0
"Vasp",0,0,0,1,0,0
"Harvey Weinstein",1,0,0,0,0,0
"Abdul Aziz Sa'dun Ahmed Hamduni",1,0,0,0,0,0
"Walter Geyer",1,0,0,0,0,0
"Posada",0,0,1,0,0,0
"Machimura",0,1,0,0,0,0
"Mamadou TANDJA",0,1,0,0,0,0
"Suha",0,1,0,0,0,0
"Hans Troedsson",1,0,0,0,0,0
"Mao Zedong",1,0,0,0,0,0
"Eric Holder",1,0,0,0,0,0
"Moody Awori",0,0,1,0,0,0
"Viktoria Volchkova",1,0,0,0,0,0
"Mohamad",0,0,1,0,0,0
"Paul Kagame",0,0,1,0,0,0
"Grimes",1,0,0,0,0,0
"Lal Krishna Advani",1,0,0,0,0,0
"Tito Puente",1,0,0,0,0,0
"Amorim",1,0,0,0,0,0
"Pat Robertson",1,0,0,0,0,0
"Minister Manouchehr Mottaki",0,0,0,0,1,0
"Boniface Alexandre",0,0,1,0,0,0
"Chung Dong Young",0,0,1,0,0,0
"Razzano",1,0,0,0,0,0
"Rocio Perez",1,0,0,0,0,0
"Gerald Schatten",1,0,0,0,0,0
"Triumf Riza",0,1,0,0,0,0
"Shimon Peres",1,0,0,0,0,0
"Tom Casey",1,0,0,0,0,0
"Lipsky",1,0,0,0,0,0
"Silvio Berlusconi",1,0,0,0,0,0
"Yasir Araft",1,0,0,0,0,0
"Benigno AQUINO III",1,0,0,0,0,0
"Tony Bennett",1,0,0,0,0,0
"Elizabeth",0,0,1,0,0,0
"Theoneste Bagosora",1,0,0,0,0,0
"Mike Leigh",1,0,0,0,0,0
"Ganji",0,0,1,0,0,0
"Christ",1,0,0,0,0,0
"Bajram Kosumi",1,0,0,0,0,0
"Samie Parker",1,0,0,0,0,0
"Roger Federer",1,0,0,0,0,0
"Mamoun Darkazanli",0,1,0,0,0,0
"Mrs. Kumaratunga",0,0,0,0,1,0
"Leonel Fernandez",0,0,1,0,0,0
"Pedro Carmona",1,0,0,0,0,0
"Rachel Chandler",1,0,0,0,0,0
"Rodriguez Araque",1,0,0,0,0,0
"Nicole Richie",1,0,0,0,0,0
"Abu Hamza al Muhajer",0,0,1,0,0,0
"Cate Blanchett",1,0,0,0,0,0
"Wei",1,0,0,0,0,0
"Cleland",0,0,1,0,0,0
"William Feniger",1,0,0,0,0,0
"Likud",1,0,0,0,0,0
"Delay",0,0,1,0,0,0
"John",1,0,0,0,0,0
"Andres Pastrana",1,0,0,0,0,0
"Mr. al-Khaznawi",0,0,0,0,1,0
"Ovidiu Ohanesian",1,0,0,0,0,0
"Armin Zoeggeler",1,0,0,0,0,0
"Dan Akerson",1,0,0,0,0,0
"Simone Smalls",1,0,0,0,0,0
"Campbell",1,0,0,0,0,0
"Philippe Douste Blazy",0,0,0,1,0,0
"Walter Mayer",1,0,0,0,0,0
"Valdas Adamkus",1,0,0,0,0,0
"Bernard Valero",1,0,0,0,0,0
"Barbara Mikulski",0,0,1,0,0,0
"Ron Zonen",1,0,0,0,0,0
"Ri Won Jo",0,1,0,0,0,0
"Paula Radcliffe",1,0,0,0,0,0
"Luis Guillermo Plata",0,1,0,0,0,0
"Alan Johnston",1,0,0,0,0,0
"Martin Torrijos Espino Nepal",0,0,1,0,0,0
"Jakob Kallenberger",1,0,0,0,0,0
"Rafik al Hariri Lynndie England",0,0,1,0,0,0
"Rachid Ilhami",0,0,0,1,0,0
"Luis Macchiavello",0,1,0,0,0,0
"Lage",1,0,0,0,0,0
"Masood",1,0,0,0,0,0
"Andrew Symonds",1,0,0,0,0,0
"Tymoshenko",1,0,0,0,0,0
"al Baghdadi",0,0,0,1,0,0
"Boris Tarsyuk",1,0,0,0,0,0
"Kompas",0,0,0,0,1,0
"Marwan Boodai",1,0,0,0,0,0
"Augusto Pinochet",1,0,0,0,0,0
"Levan Gachechiladze",1,0,0,0,0,0
"Mind Reader",0,0,0,1,0,0
"Wessels",1,0,0,0,0,0
"Roman Zvarych",1,0,0,0,0,0
"Ali Shakeri",1,0,0,0,0,0
"Jabir Jubran al Fayfi",0,0,1,0,0,0
"Mike Leavitt",0,0,1,0,0,0
"Nagin",1,0,0,0,0,0
"Yayi Boni",1,0,0,0,0,0
"Mohamed Ali Gedi",0,0,1,0,0,0
"Younus Khalis",0,1,0,0,0,0
"Brig",0,0,1,0,0,0
"Christina Rocca",1,0,0,0,0,0
"Sam Nujoma",1,0,0,0,0,0
"Olli Rehn",1,0,0,0,0,0
"Yousaf Raza Gilani",0,0,1,0,0,0
"Luis Ernesto Derbez",1,0,0,0,0,0
"James Brown",1,0,0,0,0,0
"Mr. Klebnikov",0,0,0,0,1,0
"Olivier Rochus",1,0,0,0,0,0
"Ike",1,0,0,0,0,0
"Buenaventura Pascual",1,0,0,0,0,0
"Amadou",0,0,1,0,0,0
"Shilpa Shetty",1,0,0,0,0,0
"Mahmoud Ahmadinejad",1,0,0,0,0,0
"Jean Claude Juncker",0,0,0,1,0,0
"Dan Burton",1,0,0,0,0,0
"Jonathan Moyo",1,0,0,0,0,0
"Federico Moreno",0,0,1,0,0,0
"Calf",0,0,0,1,0,0
"James Bond",1,0,0,0,0,0
"Viktor Yanukovych Yushchenko",0,0,1,0,0,0
"Abdul Khalim Sadulayev",0,0,0,1,0,0
"`` Nino",0,0,0,1,0,0
"Yong Chanthalangsy",1,0,0,0,0,0
"Wen Jiabao Chinese",0,0,1,0,0,0
"Sharon Ukrainian",0,0,1,0,0,0
"Jose Ovidio Rodriguez Cuesta",0,0,1,0,0,0
"Li Gun",1,0,0,0,0,0
"Bud Selig",0,0,1,0,0,0
"Nabil",1,0,0,0,0,0
"Elyor Ganiyev",0,0,1,0,0,0
"Jalal",0,1,0,0,0,0
"Roberts",0,0,1,0,0,0
"Antoine Domino",1,0,0,0,0,0
"Khalil al Dulaimi",0,0,0,1,0,0
"Hakimi",0,1,0,0,0,0
"Moussa Dadis CAMARA",0,0,1,0,0,0
"Lee Hyung taik",0,0,1,0,0,0
"Jan Hernych",1,0,0,0,0,0
"Ivo Sanader",0,0,1,0,0,0
"Micky Rosenfeld",1,0,0,0,0,0
"Sirleaf",0,0,1,0,0,0
"Sultan",0,1,0,0,0,0
"Joel Madden",1,0,0,0,0,0
"Markus Merk",1,0,0,0,0,0
"Pranab Mukherjee",1,0,0,0,0,0
"Aziz",1,0,0,0,0,0
"Salik Firdaus",1,0,0,0,0,0
"Aeneas Chigwedere",1,0,0,0,0,0
"Sergio Viera de Mello Pakistani",0,0,1,0,0,0
"Ahmet Turk",1,0,0,0,0,0
"Najim",0,0,1,0,0,0
"Brent",0,0,0,0,1,0
"Gomez",1,0,0,0,0,0
"Gul",1,0,0,0,0,0
"Youssef Belhadj",0,1,0,0,0,0
"Liu Enming",1,0,0,0,0,0
"Samir Shehade",0,0,0,1,0,0
"Nobel",1,0,0,0,0,0
"Mosleshi",0,1,0,0,0,0
"Angela MERKEL",0,0,1,0,0,0
"Udi Adam",0,0,1,0,0,0
"Siphiwe Tshabalala",1,0,0,0,0,0
"Hailie Mathers",0,0,1,0,0,0
"Jeremy Hobbs",1,0,0,0,0,0
"Prachanda",1,0,0,0,0,0
"Pedro Solbes",0,0,1,0,0,0
"Gyanendra",0,0,1,0,0,0
"Bruce Golding",1,0,0,0,0,0
"Farhatullah Babar",1,0,0,0,0,0
"Martin Luther King Jr Center For Non Violent Social Change",0,0,1,0,0,0
"Tarasyuk",1,0,0,0,0,0
"Huon Huot",1,0,0,0,0,0
"Mike",1,0,0,0,0,0
"Yasin Malik",1,0,0,0,0,0
"Sarkozy",1,0,0,0,0,0
"Christopher Hill",1,0,0,0,0,0
"Kuo",1,0,0,0,0,0
"Harper",0,0,1,0,0,0
"Pascal Kabungulu Kibembi",0,1,0,0,0,0
"Alwi Shihab",1,0,0,0,0,0
"Ludlam",1,0,0,0,0,0
"Rabin",0,0,1,0,0,0
"Josefa Ortiz de Dominguez",1,0,0,0,0,0
"Wilson",1,0,0,0,0,0
"Mahendra Dhoni",0,1,0,0,0,0
"Ed Rendell",1,0,0,0,0,0
"Jim Landale",1,0,0,0,0,0
"Andres Valencia",1,0,0,0,0,0
"David Ben Gurion",1,0,0,0,0,0
"Milan Gvero",0,0,1,0,0,0
"Mr Peretz",0,0,1,0,0,0
"Mr. Musharraf",0,0,0,0,1,0
"Thayer Kadhim Abid al Suraiwi",0,0,0,1,0,0
"Danilo Anderson",1,0,0,0,0,0
"Mark Grimmette",1,0,0,0,0,0
"Mr. Karimov",0,0,0,0,1,0
"Mr. Wen",0,0,0,0,1,0
"Rachid Ramda",1,0,0,0,0,0
"Abdelaziz",0,0,1,0,0,0
"William Caldwell",1,0,0,0,0,0
"Azahari Husin",1,0,0,0,0,0
"Selim Krasniqi",1,0,0,0,0,0
"Indira Gandhi",1,0,0,0,0,0
"Aboul Gheit",0,0,1,0,0,0
"John Danforth",1,0,0,0,0,0
"Tim Costello",1,0,0,0,0,0
"Coretta Scott King",1,0,0,0,0,0
"Theo Ben Gurirab",1,0,0,0,0,0
"Gadhafi",1,0,0,0,0,0
"Mr. Mousavi",0,0,0,0,1,0
"Azhari",0,0,1,0,0,0
"Lewis Libby",1,0,0,0,0,0
"Maria Ludovica de Angelis",1,0,0,0,0,0
"Raymond Barre",1,0,0,0,0,0
"Sanders",0,0,1,0,0,0
"al-Baghdadi",0,0,0,0,1,0
"Mr. Ivanov",0,0,0,0,1,0
"Valery Sitnikov",1,0,0,0,0,0
"Ali Mahamane Lamine Zeine Tibet",0,0,1,0,0,0
"Joschka Fischer",0,0,1,0,0,0
"Ndimyake Mwakalyelye",1,0,0,0,0,0
"Kris Kristofferson",1,0,0,0,0,0
"George Bush Kazakhstan",0,0,1,0,0,0
"Michelle Kwan",1,0,0,0,0,0
"Geir Lundestad",1,0,0,0,0,0
"Bullitt",0,1,0,0,0,0
"Tran Duc Luong",0,0,1,0,0,0
"Brent Bennett",1,0,0,0,0,0
"Ghazi Aridi",1,0,0,0,0,0
"Morris",1,0,0,0,0,0
"Hercules",1,0,0,0,0,0
"Khaleda Zia",0,0,1,0,0,0
"Youssef Chahine",1,0,0,0,0,0
"Snoop Dogg",1,0,0,0,0,0
"Nathan Perry",1,0,0,0,0,0
"Juan Mendez",1,0,0,0,0,0
"Thomas Lubanga",1,0,0,0,0,0
"Farooq Ahmed Khan",1,0,0,0,0,0
"Jean Jacques Dordain",0,0,0,1,0,0
"Pascal Ringwald",0,0,1,0,0,0
"Nicephore SOGLO",1,0,0,0,0,0
"Said Barre",1,0,0,0,0,0
"Surayud Chulanont",1,0,0,0,0,0
"Otto Perez Molina Colom",0,0,1,0,0,0
"Dulaymi",0,0,1,0,0,0
"Choong",1,0,0,0,0,0
"Robertson",0,0,1,0,0,0
"Sarath Fonseka",0,1,0,0,0,0
"Mousavi",1,0,0,0,0,0
"Hwang Hong-ryon",0,0,0,0,1,0
"Ariel Sharon Peres",0,0,1,0,0,0
"Paul Dye",1,0,0,0,0,0
"Hwang Woo Suk Hwang",0,0,1,0,0,0
"Jalal al Uthmani",0,0,0,1,0,0
"Adil Abdul Mahdi",1,0,0,0,0,0
"Merkel",0,1,0,0,0,0
"David Satterfield",1,0,0,0,0,0
"AZALI",1,0,0,0,0,0
"Kroung Pich",0,1,0,0,0,0
"Jose Luis Rodriguez Zapatero",1,0,0,0,0,0
"Malcolm Turnbull",1,0,0,0,0,0
"Andre Krivtsov",1,0,0,0,0,0
"Busta Rhymes",1,0,0,0,0,0
"Iyad Abu al Aynin",0,0,0,1,0,0
"Lion """,0,0,0,0,1,0
"Ahmad al Fahd al Sabah",0,0,1,0,0,0
"Challenger",0,1,0,0,0,0
"Franco Frattini",0,0,0,1,0,0
"Tetiana Koprowicz",1,0,0,0,0,0
"Grigory Karasin",1,0,0,0,0,0
"Saleh",1,0,0,0,0,0
"Simonyi",1,0,0,0,0,0
"Connie Mack",1,0,0,0,0,0
"Mr. Qureia",0,0,0,0,1,0
"Mushtaq Ahmed",1,0,0,0,0,0
"Abdulatif Sener",0,0,1,0,0,0
"Chirac",0,0,1,0,0,0
"Kofi Annan United Nations",0,0,1,0,0,0
"Rodrigo Granda",1,0,0,0,0,0
"Abu Qatada",1,0,0,0,0,0
"Bode Miller",1,0,0,0,0,0
"Heriberto Lazcano",1,0,0,0,0,0
"Assadullah Azhari",0,1,0,0,0,0
"Nasser Khamis el Mallahi",0,0,1,0,0,0
"Bergman",1,0,0,0,0,0
"Minister Lee Kyu-hyung",0,0,0,0,1,0
"Andrew Cuomo",1,0,0,0,0,0
"Michel Sulieman",0,0,0,1,0,0
"Boroujerdi",1,0,0,0,0,0
"Diana",0,0,0,1,0,0
"Ben-Eliezer",0,0,0,0,1,0
"Glyn Davies",1,0,0,0,0,0
