Entity,COR,INC,PAR,SPU,MIS,IGN
"Kolkata Wasim Jaffer",0,0,1,0,0,0
"Afghanistan Norwegian",0,0,1,0,0,0
"Singapore London",0,0,1,0,0,0
"Iskandariyah Saddam",0,0,1,0,0,0
"Saint Barthelemy",0,1,0,0,0,0
"Iraq Interior Ministry",0,0,1,0,0,0
"Vietnam China",0,0,1,0,0,0
"Haiti Annan",0,0,1,0,0,0
"Arizona",1,0,0,0,0,0
"Istanbul",1,0,0,0,0,0
"San Diego",1,0,0,0,0,0
"Ayodhya",1,0,0,0,0,0
"Paris earlier this week",0,0,1,0,0,0
"Meerut",1,0,0,0,0,0
"Bukavu",1,0,0,0,0,0
"Bluefields",0,0,0,0,1,0
"Guangzhou",1,0,0,0,0,0
"New Baghdad",0,1,0,0,0,0
"Kandahar One",0,0,1,0,0,0
"Tehran later this week",0,0,1,0,0,0
"the New Hebrides",0,0,1,0,0,0
"the Ellice Islands",0,0,1,0,0,0
"Port au Prince 's",0,0,1,0,0,0
"England last month British",0,0,1,0,0,0
"Qamdo",0,0,0,0,1,0
"northwest of Islamabad",0,0,0,0,1,0
"Tampa",1,0,0,0,0,0
"Ardzinba",0,0,0,1,0,0
"Mexico City Friday",0,0,1,0,0,0
"Srinagar India",0,0,1,0,0,0
"West Beirut",1,0,0,0,0,0
"Kyodo",1,0,0,0,0,0
"Eindhoven",1,0,0,0,0,0
"Israel Doctors Without Borders",0,0,1,0,0,0
"Penjwin",1,0,0,0,0,0
"El Arish",0,0,1,0,0,0
"El Fasher U",0,0,1,0,0,0
"France Russia",0,0,1,0,0,0
"Gaza City Monday",0,0,1,0,0,0
"US Middle East",0,0,1,0,0,0
"China North Korea 's",0,0,1,0,0,0
"Arizona Two",0,0,1,0,0,0
"Bethlehem Monday",0,0,1,0,0,0
"Port Sudan",1,0,0,0,0,0
"Pasadena",1,0,0,0,0,0
"Afghanistan Last month",0,0,1,0,0,0
"The Hague Monday",0,0,1,0,0,0
"Los Angeles Congolese",0,0,1,0,0,0
"Afar",0,0,1,0,0,0
"Stockholm Powell",0,0,1,0,0,0
"Tirah",1,0,0,0,0,0
"Bahrain",1,0,0,0,0,0
"Belgaum",1,0,0,0,0,0
"The Hague",1,0,0,0,0,0
"Jerusalem Thursday",0,0,1,0,0,0
"Brussels Thursday",0,0,1,0,0,0
"Helmand province Hours later",0,0,1,0,0,0
"Kufa",0,0,0,0,1,0
"Teikovo",1,0,0,0,0,0
"Doboj Kujundzic",0,0,1,0,0,0
"Mosul last December",0,0,1,0,0,0
"Baghdad American",0,0,1,0,0,0
"Kenya Some 1 , 300",0,0,1,0,0,0
"Phnom Penh",0,1,0,0,0,0
"Jakarta today",0,0,1,0,0,0
"Wanzhou",1,0,0,0,0,0
"North Waziristan today",0,0,1,0,0,0
"Rajasthan",1,0,0,0,0,0
"Antananarivo",1,0,0,0,0,0
"Tel Aviv Monday",0,0,1,0,0,0
"Badghis",1,0,0,0,0,0
"Baidoa",1,0,0,0,0,0
"Inner Mongolia",1,0,0,0,0,0
"Macau",1,0,0,0,0,0
"Belgrade Armenia",0,0,1,0,0,0
"Pittsburgh",1,0,0,0,0,0
"Rivers",0,0,1,0,0,0
"Srinagar Friday",0,0,1,0,0,0
"Iraq earlier this month",0,0,1,0,0,0
"Venezuela Chavez",0,0,1,0,0,0
"Melbourne",1,0,0,0,0,0
"Niue",0,1,0,0,0,0
"Israel Afghan",0,0,1,0,0,0
"Vani",1,0,0,0,0,0
"Seu d'Urgell",1,0,0,0,0,0
"Yugoslavia",1,0,0,0,0,0
"Mozambique Mozambique",0,0,1,0,0,0
"Armenia early Thursday",0,0,1,0,0,0
"Swaziland South Africa 's",0,0,1,0,0,0
"Gansu province",0,0,1,0,0,0
"Egypt Egyptian",0,0,1,0,0,0
"the Democratic Republic of Congo Sunday",0,0,1,0,0,0
"Acapulco",1,0,0,0,0,0
"La Paz Tuesday",0,0,1,0,0,0
"The Green Zone",0,0,1,0,0,0
"Colombo Sri Lanka 's",0,0,1,0,0,0
"Jordan",1,0,0,0,0,0
"Uruguay Paraguay",0,0,1,0,0,0
"France Andres Pastrana",0,0,1,0,0,0
"Israel The White House",0,0,1,0,0,0
"California Saturday",0,0,1,0,0,0
"Samoa",0,1,0,0,0,0
"Cykla",1,0,0,0,0,0
"Zardari",1,0,0,0,0,0
"al Faraa",0,0,0,1,0,0
"Muqudadiyah Wednesday",0,0,1,0,0,0
"Hmawbi",1,0,0,0,0,0
"the Ivory Coast",0,0,1,0,0,0
"West Bank",1,0,0,0,0,0
"Sri Lanka 's Tamil Tiger",0,0,1,0,0,0
"Trabzon",1,0,0,0,0,0
"China Macau",0,0,1,0,0,0
"Darfur this week",0,0,1,0,0,0
"Afghanistan Halo Trust",0,0,1,0,0,0
"Butheetaung",1,0,0,0,0,0
"Arak",1,0,0,0,0,0
"Nablus",1,0,0,0,0,0
"Vatican City State",1,0,0,0,0,0
"Minya province",0,0,1,0,0,0
"Pyongyang Monday",0,0,1,0,0,0
"Ipanema",0,0,0,0,1,0
"Iraq Annan",0,0,1,0,0,0
"Taiwan Friday",0,0,1,0,0,0
"Indonesia Friday",0,0,1,0,0,0
"Kien Luong",0,0,0,0,1,0
"Havana The United Nations Security Council",0,0,1,0,0,0
"Nangjing The Nationalist party",0,0,1,0,0,0
"Petrovka Interior",0,0,1,0,0,0
"the United States Macedonia",0,0,1,0,0,0
"Davos",1,0,0,0,0,0
"Iran Ali Reza Jafarzadeh",0,0,1,0,0,0
"the United States The World Health Organization",0,0,1,0,0,0
"Iran this week",0,0,1,0,0,0
"The United States",0,1,0,0,0,0
"Saudi Arabia India",0,0,1,0,0,0
"Czechoslovakia",1,0,0,0,0,0
"Khartoum More than four years",0,0,1,0,0,0
"Beit Hanoun Israel",0,0,1,0,0,0
"Pakistan Palestinian",0,0,1,0,0,0
"Cuba The Washington Post Friday",0,0,1,0,0,0
"Pakistan 15 years ago",0,0,1,0,0,0
"the United States Friday",0,0,1,0,0,0
"Geneva this week",0,0,1,0,0,0
"Equatorial Guinea 's",0,0,1,0,0,0
"Fushun",1,0,0,0,0,0
"Darkazanli",0,1,0,0,0,0
"the British Virgin Islands",0,0,1,0,0,0
"Iraq The White House",0,0,1,0,0,0
"Nanjing",1,0,0,0,0,0
"Gaza Wednesday",0,0,1,0,0,0
"British Columbia Sunday",0,0,1,0,0,0
"Wilma",1,0,0,0,0,0
"U Office for the Coordination of Humanitarian Affairs",0,0,1,0,0,0
"Georgia Indonesia",0,0,1,0,0,0
"Udhampur",0,0,1,0,0,0
"the Seychelles",1,0,0,0,0,0
"UAE",1,0,0,0,0,0
"The Republic of Iraq",0,0,1,0,0,0
"Tuz Khurmatu",0,1,0,0,0,0
"Croatia between 1991 and 1995",0,0,1,0,0,0
"China South Korea 's Yonhap news agency",0,0,1,0,0,0
"France Thursday Jose Antonio Alonso",0,0,1,0,0,0
"London two weeks",0,0,1,0,0,0
"Narathiwat",1,0,0,0,0,0
"Canberra",1,0,0,0,0,0
"Nias",1,0,0,0,0,0
"Tajikistan",1,0,0,0,0,0
"Gaza Sharon",0,0,1,0,0,0
"Ramadi Sunday",0,1,0,0,0,0
"the United States The Republic of Congo",0,0,1,0,0,0
"U Defense Department Venezuelan",0,0,1,0,0,0
"Rajouri",1,0,0,0,0,0
"Bern",0,1,0,0,0,0
"Honduras China",0,0,1,0,0,0
"N'Djamena",1,0,0,0,0,0
"The Gambia Saturday",0,0,1,0,0,0
"Mardan",1,0,0,0,0,0
"Taitung county",0,0,1,0,0,0
"Sudan Russia",0,0,1,0,0,0
"Batasuna",0,0,0,0,1,0
"North Carolina Thursday",0,0,1,0,0,0
"Germany Sunday",0,0,1,0,0,0
"Beijing last month Haitian",0,0,1,0,0,0
"Switzerland Norway",0,0,1,0,0,0
"Zvornik",1,0,0,0,0,0
"Basque",0,0,0,0,1,0
"Sharm al Sheikh Israeli",0,0,1,0,0,0
"South Korea Tens of thousands",0,0,1,0,0,0
"Whistler",0,1,0,0,0,0
"Edinburgh",1,0,0,0,0,0
"Gaza City Germany",0,0,1,0,0,0
"Nahr al Bared",0,0,1,0,0,0
"Rome a week",0,0,1,0,0,0
"Riyadh",1,0,0,0,0,0
"Mogadishu Tuesday",0,0,1,0,0,0
"Oviedo",1,0,0,0,0,0
"Salzburg",1,0,0,0,0,0
"Nangahar",1,0,0,0,0,0
"Rome Friday",0,0,1,0,0,0
"New York Nearly 3 , 000",0,0,1,0,0,0
"Oman",1,0,0,0,0,0
"Carmen",1,0,0,0,0,0
"Trinidad",1,0,0,0,0,0
"California",1,0,0,0,0,0
"Mitrovica Saturday",0,0,1,0,0,0
"Cayenne",1,0,0,0,0,0
"Brooklyn",1,0,0,0,0,0
"Sudan Indonesian",0,0,1,0,0,0
"Chechnya Russian",0,0,1,0,0,0
"Titan",0,0,0,0,1,0
"Winfield",1,0,0,0,0,0
"Afghanistan several years ago Mohamed Kamin",0,0,1,0,0,0
"Riga",1,0,0,0,0,0
"Afghanistan The Washington Post",0,0,1,0,0,0
"the Gaza Strip nearly two months ago",0,0,1,0,0,0
"Badghis June 2 last year A month later",0,0,1,0,0,0
"south of Kiev",0,0,0,0,1,0
"Gaza City Palestinians",0,0,1,0,0,0
"Khabarovsk Russian Air Force",0,0,1,0,0,0
"Karbala",1,0,0,0,0,0
"Sagaing",0,0,0,1,0,0
"Somalia The International Maritime Bureau",0,0,1,0,0,0
"Beirut Last month",0,0,1,0,0,0
"Gaza City",1,0,0,0,0,0
"Ghazni Tuesday",0,0,1,0,0,0
"Oklahoma City",1,0,0,0,0,0
"Ghor",1,0,0,0,0,0
"Oslo Tuesday",0,0,1,0,0,0
"Ghazaliyah",1,0,0,0,0,0
"Sri Lanka England",0,0,1,0,0,0
"Krasnoyarsk",1,0,0,0,0,0
"Chakul",1,0,0,0,0,0
"China Elaine Lu",0,0,1,0,0,0
"Thaksin",1,0,0,0,0,0
"Philippines About 45",0,0,1,0,0,0
"Hasbrouk Heights",1,0,0,0,0,0
"Moscow McDonald 's",0,0,1,0,0,0
"Burma last week Burmese",0,0,1,0,0,0
"Bossaso",1,0,0,0,0,0
"welcometousa.gov",0,0,0,0,1,0
"Germany Estonia",0,0,1,0,0,0
"U Defense Department Venezuela",0,0,1,0,0,0
"Kachin State",0,1,0,0,0,0
"Texas More than 100",0,0,1,0,0,0
"Mich",0,0,1,0,0,0
"Burma Iran",0,0,1,0,0,0
"Somalia Osman Ali Ahmed",0,0,1,0,0,0
"Mexico More than 500",0,0,1,0,0,0
"Kinshasa Thursday",0,0,1,0,0,0
"Bargal",1,0,0,0,0,0
"Baku Wednesday The United States",0,0,1,0,0,0
"Group-B",0,0,0,0,1,0
"Iran a month",0,0,1,0,0,0
"Japan five years ago",0,0,1,0,0,0
"New Orleans Tuesday evening",0,0,1,0,0,0
"Indonesia Malaysia",0,0,1,0,0,0
"Mauritius",1,0,0,0,0,0
"The Hague Iraqi",0,0,1,0,0,0
"China British",0,0,1,0,0,0
"Gereshk",1,0,0,0,0,0
"the Commonwealth of Independent States",0,0,1,0,0,0
"Salaheddin",0,1,0,0,0,0
"Jiangxi province",0,0,1,0,0,0
"Galle Russia",0,0,1,0,0,0
"Cape Town Ashwell Prince",0,0,1,0,0,0
"Batticaloa early Monday",0,0,1,0,0,0
"Deauville France",0,0,1,0,0,0
"Kopra",0,0,0,0,1,0
"Shan State",1,0,0,0,0,0
"Jordan today",0,0,1,0,0,0
"Pakistan Last month",0,0,1,0,0,0
"Iran more than 25 years ago",0,0,1,0,0,0
"Ghorbanpour",0,1,0,0,0,0
"Western Sahara 's",0,0,1,0,0,0
"Naushki",1,0,0,0,0,0
"Gabcikovo",1,0,0,0,0,0
"Hamburg",1,0,0,0,0,0
"Syria this week",0,0,1,0,0,0
"Sittwe",1,0,0,0,0,0
"Quetta Friday",0,0,1,0,0,0
"Burma Thailand",0,0,1,0,0,0
"Washington last week",0,0,1,0,0,0
"Basilan",1,0,0,0,0,0
"Afghanistan NATO",0,0,1,0,0,0
"Federal Republic of Germany FRG",0,0,1,0,0,0
"Sungai Kolok",1,0,0,0,0,0
"the Gaza Strip Chinese",0,0,1,0,0,0
"Mogadishu early Thursday",0,0,1,0,0,0
"Malakand",1,0,0,0,0,0
"Rwanda",1,0,0,0,0,0
"https://www.celebritiesforcharity.org/raffles/netraffle_main.cfm",0,0,0,0,1,0
"Sao Tome",0,1,0,0,0,0
"Democratic Republic of the Congo DRC",0,0,1,0,0,0
"India Iran",0,0,1,0,0,0
"al Faisal",0,0,0,1,0,0
"Lashkargah",1,0,0,0,0,0
"the Union of South Africa",0,0,1,0,0,0
"Mitrovica Peter Feith",0,0,1,0,0,0
"Brazil six days",0,0,1,0,0,0
"Italy Torsello",0,0,1,0,0,0
"US 5 Niue",0,0,1,0,0,0
"Kenya Ukraine",0,0,1,0,0,0
"Barranquilla",1,0,0,0,0,0
"Islamabad The Italian Foreign Ministry",0,0,1,0,0,0
"the Untied States",0,0,1,0,0,0
"Sicily",1,0,0,0,0,0
"The United States ' Supreme Court",0,0,1,0,0,0
"Awantipora",1,0,0,0,0,0
"Mogadishu Monday",0,0,1,0,0,0
"Abia",1,0,0,0,0,0
"Cleveland NATO",0,0,1,0,0,0
"Karrada",1,0,0,0,0,0
"Wengen",1,0,0,0,0,0
"Jaghato",1,0,0,0,0,0
"cleric",0,0,0,0,1,0
"Tulkarm Sunday",0,0,1,0,0,0
"Moscow next month Kaliningrad",0,0,1,0,0,0
"US Djibouti",0,0,1,0,0,0
"Jenin Syrian",0,0,1,0,0,0
"Gilgit",1,0,0,0,0,0
"Syria Hundreds",0,0,1,0,0,0
"Afghanistan Army",0,0,1,0,0,0
"Kuwait Saturday",0,0,1,0,0,0
"Abidjan",1,0,0,0,0,0
"Louisiana",1,0,0,0,0,0
"Taiwan Only 26",0,0,1,0,0,0
"Wana",1,0,0,0,0,0
"India Thursday",0,0,1,0,0,0
"Colombo",1,0,0,0,0,0
"New York Saturday",0,0,1,0,0,0
"Indonesia Australia",0,0,1,0,0,0
"Higuey",0,0,0,1,0,0
"the Gaza Strip Hamas",0,0,1,0,0,0
"Iran Saturday",0,0,1,0,0,0
"al Yamoun",0,0,0,1,0,0
"Omdurman",1,0,0,0,0,0
"Pakistan African",0,0,1,0,0,0
"Tawilla earlier this month Syrian",0,0,1,0,0,0
"Xinjiang The International Olympic Committee",0,0,1,0,0,0
"Zinjibar",1,0,0,0,0,0
"Zimbabwe Thursday",0,0,1,0,0,0
"Kabul Taleban",0,0,1,0,0,0
"New York",1,0,0,0,0,0
"St Peter 's Square",0,0,0,1,0,0
"Dubrovka",1,0,0,0,0,0
"Galveston",1,0,0,0,0,0
"Shanghai",1,0,0,0,0,0
"Baidoa Somalia",0,0,1,0,0,0
"Citgo",1,0,0,0,0,0
"Jerusalem",1,0,0,0,0,0
"Shorja",1,0,0,0,0,0
"Turkey Irish",0,0,1,0,0,0
"Fallujah earlier this week",0,0,1,0,0,0
"North Korea Tuesday",0,0,1,0,0,0
"China Colombian",0,0,1,0,0,0
"West Bank settlement",0,0,0,0,1,0
"Salahaddin",1,0,0,0,0,0
"Maharastra",1,0,0,0,0,0
"Kuwait City early Sunday",0,0,1,0,0,0
"Sii Sii",0,0,0,1,0,0
"Taiwan 06 Apr , 06 Jul , 06 Apr Murray",0,0,1,0,0,0
"Shanghai Friday",0,0,1,0,0,0
"Yakutsk",1,0,0,0,0,0
"Khyber Pakhtoonkhaw",0,1,0,0,0,0
"the United Arab Emirates",0,0,1,0,0,0
"Iraq Shi'ites",0,0,1,0,0,0
"al-Qa'ida",0,0,0,0,1,0
"Budapest Monday",0,1,0,0,0,0
"Beruit",0,0,0,0,1,0
"Lebanon Pakistani",0,0,1,0,0,0
"Jordan Tuesday",0,0,1,0,0,0
"Hawaii",1,0,0,0,0,0
"Sochi",1,0,0,0,0,0
"Vietnam Pakistan",0,0,1,0,0,0
"Al Anbar",1,0,0,0,0,0
"America",1,0,0,0,0,0
"Poland Marcinkiewicz",0,0,1,0,0,0
"Massachusetts Democrat",0,1,0,0,0,0
"Austria Ljoekelsoey",0,0,1,0,0,0
"Gaza later Wednesday",0,0,1,0,0,0
"France Nigerian",0,0,1,0,0,0
"the West Bank early Saturday",0,0,1,0,0,0
"Thailand Christian Solidarity Worldwide",0,0,1,0,0,0
"Jordan this week",0,0,1,0,0,0
"Brasilia Thursday",0,0,1,0,0,0
"Rawalpindi Pakistani",0,0,1,0,0,0
"Bulgaria",1,0,0,0,0,0
"North West Frontier Province",1,0,0,0,0,0
"Saudi Arabia 's first",0,0,1,0,0,0
"Nyongwa One",0,0,1,0,0,0
"Bashir",1,0,0,0,0,0
"Qinghai",1,0,0,0,0,0
"Bonaire",0,0,0,0,1,0
"Iran Lieberman",0,0,1,0,0,0
"Jalna",1,0,0,0,0,0
"Pakistan early Saturday New Orleans",0,0,1,0,0,0
"Ariel",0,0,0,1,0,0
"Syria Turkey",0,0,1,0,0,0
"Wadowice",0,1,0,0,0,0
"London Two",0,0,1,0,0,0
"London today",0,0,1,0,0,0
"Thailand Thailand",0,0,1,0,0,0
"Iran",1,0,0,0,0,0
"Natanz",1,0,0,0,0,0
"Jakarta Thousands",0,0,1,0,0,0
"Siegouekou",1,0,0,0,0,0
"Rabiyaa",1,0,0,0,0,0
"Tokyo later Saturday",0,0,1,0,0,0
"DRC",1,0,0,0,0,0
"Copenhagen",1,0,0,0,0,0
"Helsinki",1,0,0,0,0,0
"Lebanon Earlier this week",0,0,1,0,0,0
"Cuba last year Cuba",0,0,1,0,0,0
"Nicobar",0,0,1,0,0,0
"Sweden 06 Apr , 07 Jun",0,0,1,0,0,0
"Spain December 31",0,0,1,0,0,0
"Australia Peng Shuai",0,0,1,0,0,0
"Ivory Coast later Monday",0,0,1,0,0,0
"Sindh",1,0,0,0,0,0
"Khasavyurt",1,0,0,0,0,0
"Ankara",1,0,0,0,0,0
"Tel As Sultan",0,0,0,1,0,0
"the United States Pakistan",0,0,1,0,0,0
"Nasiriyah",1,0,0,0,0,0
"East Timor",1,0,0,0,0,0
"South Africa this week",0,0,1,0,0,0
"Ghazni City",1,0,0,0,0,0
"Itahari",1,0,0,0,0,0
"Iraqiya",0,0,0,0,1,0
"Gold Coast",1,0,0,0,0,0
"Agadez",1,0,0,0,0,0
"Tennessee Friday",0,0,1,0,0,0
"Shah Wali Kot",0,1,0,0,0,0
"Qatar Monday",0,0,1,0,0,0
"Phoenix",1,0,0,0,0,0
"Baghran",1,0,0,0,0,0
"Baghdad last month Pakistan",0,0,1,0,0,0
"Beijing South Africa 's",0,0,1,0,0,0
"Thailand Iraqi",0,0,1,0,0,0
"the Republic of Yemen",0,0,1,0,0,0
"Durban",1,0,0,0,0,0
"South this year",0,0,1,0,0,0
"Narathiwat China",0,0,1,0,0,0
"Kenya later this month Somalia",0,0,1,0,0,0
"North Korea Russian",0,0,1,0,0,0
"Baghdad Thursday",0,0,1,0,0,0
"Andar",0,0,1,0,0,0
"Swat",1,0,0,0,0,0
"Dhusamareb",1,0,0,0,0,0
"Diwaniyah",1,0,0,0,0,0
"German Democratic Republic GDR",0,0,1,0,0,0
"southern Iraq",0,0,0,0,1,0
"Nigeria Tuesday",0,0,1,0,0,0
"Prithvi Earlier this month",0,0,0,1,0,0
"Charleston",1,0,0,0,0,0
"Shahr e Kord",0,0,0,1,0,0
"Bali Sunday",0,0,1,0,0,0
"India About 10",0,0,1,0,0,0
"the Gaza Strip hours",0,0,1,0,0,0
"Dayton",1,0,0,0,0,0
"Dallas",1,0,0,0,0,0
"Buyat Bay",0,0,0,0,1,0
"Giza",1,0,0,0,0,0
"the Marshall Islands",0,0,1,0,0,0
"Aceh province",0,0,1,0,0,0
"London Tuesday",0,0,1,0,0,0
"Obeidi",0,1,0,0,0,0
"Mali",1,0,0,0,0,0
"Afghanistan More than 3 , 000",0,0,1,0,0,0
"Czech Republic",1,0,0,0,0,0
"Augustow",1,0,0,0,0,0
"the UN Trust Territory of the Pacific Islands",0,0,1,0,0,0
"Oromia",1,0,0,0,0,0
"Vietnam Tuesday",0,0,1,0,0,0
"Kulgam",1,0,0,0,0,0
"China The Ministry of Agriculture",0,0,1,0,0,0
"Paris last week",0,0,1,0,0,0
"Fort Wayne",1,0,0,0,0,0
"the Cape Verde Islands",0,0,1,0,0,0
"Srebrenica Wednesday",0,0,1,0,0,0
"Catalonia",1,0,0,0,0,0
"Madrid Japan",0,0,1,0,0,0
"Papua",1,0,0,0,0,0
"Kyoto",1,0,0,0,0,0
"Nahal Oz",0,1,0,0,0,0
"Saudi Arabia last February Saudi Arabia",0,0,1,0,0,0
"Napa",0,1,0,0,0,0
"Rwanda Iranian",0,0,1,0,0,0
"Russia Russia",0,0,1,0,0,0
"Vladivostok Thursday The United States",0,0,1,0,0,0
"Baghdad Haitian",0,0,1,0,0,0
"Argentina Tuesday",0,0,1,0,0,0
"Burkina Faso 's",0,0,1,0,0,0
"Hebron",1,0,0,0,0,0
"Bayelsa State",1,0,0,0,0,0
"the Gaza Strip Israel",0,0,1,0,0,0
"New Delhi India",0,0,1,0,0,0
"Helmand",1,0,0,0,0,0
"Philippines Brunei",0,0,1,0,0,0
"Val Gardena",1,0,0,0,0,0
"Brong Ahafo",1,0,0,0,0,0
"Berlin earlier this month",0,0,1,0,0,0
"US Cambodia",0,0,1,0,0,0
"Gulfport",1,0,0,0,0,0
"Afghanistan earlier this year One",0,0,1,0,0,0
"Mansur",1,0,0,0,0,0
"Atlanta Tuesday",0,0,1,0,0,0
"the Arabian Peninsula",1,0,0,0,0,0
"Baluchistan",1,0,0,0,0,0
"Peoria",1,0,0,0,0,0
"Australia Monday",0,0,1,0,0,0
"Sudan The World Food Program",0,0,1,0,0,0
"Thailand Hundreds",0,0,1,0,0,0
"Turkey Afghanistan",0,0,1,0,0,0
"John F Kennedy Hospital",0,0,0,1,0,0
"Changbei",1,0,0,0,0,0
"Uruzgan",1,0,0,0,0,0
"tsunami-devastated Thailand",0,0,0,0,1,0
"Ethiopia Monday",0,0,1,0,0,0
"Ruegen",1,0,0,0,0,0
"U Department of Defense",0,0,1,0,0,0
"al Wefaq",0,0,0,1,0,0
"the People 's Republic of China",0,0,1,0,0,0
"Washington later today",0,0,1,0,0,0
"Gaza strip Five",0,0,1,0,0,0
"Soviet Union",1,0,0,0,0,0
"Shan",0,1,0,0,0,0
"Tigray",1,0,0,0,0,0
"Yevpatoria",1,0,0,0,0,0
"Merv",0,1,0,0,0,0
"Baden Baden",0,0,1,0,0,0
"Fort Hood",1,0,0,0,0,0
"Athens four years ago Olsson",0,0,1,0,0,0
"Luxembourg",1,0,0,0,0,0
"Vancouver Canadian",0,0,1,0,0,0
"Gulu",1,0,0,0,0,0
"Gniljane",0,0,0,0,1,0
"Daklak",1,0,0,0,0,0
"Brasilia",1,0,0,0,0,0
"Baghdad today Three",0,0,1,0,0,0
"St Petersburg Saturday",0,0,1,0,0,0
"Argentina Germany",0,0,1,0,0,0
"southern Israel",0,0,0,0,1,0
"New Orleans later this week Iran",0,0,1,0,0,0
"Latifiyah",1,0,0,0,0,0
"Kentung township",1,0,0,0,0,0
"Vietnam Two British",0,0,1,0,0,0
"Sudan Burma",0,0,1,0,0,0
"Cairo earlier this month",0,0,1,0,0,0
"Bab al Sharjee",0,0,1,0,0,0
"Cali",1,0,0,0,0,0
"Switzerland 06 Apr , 06 Mar Chilean",0,0,1,0,0,0
"America Iranian",0,0,1,0,0,0
"Washington Thursday Stein",0,0,1,0,0,0
"Jilin province 's Dehui city between January of 2003 and June of 2004",0,0,1,0,0,0
"Monte Carlo",0,1,0,0,0,0
"Ashraf",1,0,0,0,0,0
"Bethlehem Russia",0,0,1,0,0,0
"Kuwait this month Two",0,0,1,0,0,0
"Madagonia",1,0,0,0,0,0
"Kathmandu Two days ago",0,0,1,0,0,0
"Flanders",0,1,0,0,0,0
"Seychelles British",0,0,1,0,0,0
"Kyrgyz",1,0,0,0,0,0
"Moscow Friday",0,1,0,0,0,0
"Nottingham Friday",0,0,1,0,0,0
"the Socialist Federal Republic of Yugoslavia",0,0,1,0,0,0
"Lubero",0,0,1,0,0,0
"Purim",1,0,0,0,0,0
"Dakar",1,0,0,0,0,0
"the Republic of Cyprus",1,0,0,0,0,0
"Caracas Wednesday",0,0,1,0,0,0
"Kazakhstani",0,0,0,0,1,0
"Vientiane",1,0,0,0,0,0
"Brussels early Saturday",0,0,1,0,0,0
"Kiribati Spain",0,0,1,0,0,0
"Jenin early Thursday morning Wednesday",0,0,1,0,0,0
"Belfort",1,0,0,0,0,0
"U Central Intelligence Agency",0,0,1,0,0,0
"Albay province",0,0,1,0,0,0
"Iran Venezuela",0,0,1,0,0,0
"Afghanistan The International Assistance Mission",0,0,1,0,0,0
"Iraq Jill Carroll 's",0,0,1,0,0,0
"Tallinn",0,0,0,0,1,0
"Afghanistan The Foreign Ministry",0,0,1,0,0,0
"Teheran",0,0,0,0,1,0
"Afghanistan The United Nations",0,0,1,0,0,0
"Spain Ukrainian",0,0,1,0,0,0
"Kabungulu",0,0,0,0,1,0
"Darfur Singapore",0,0,1,0,0,0
"Peipah",0,1,0,0,0,0
"Lakhdaria",1,0,0,0,0,0
"India US",0,0,1,0,0,0
"the Republic of China China",0,0,1,0,0,0
"San Salvador Atenco Amnesty",0,0,1,0,0,0
"Shenzhen this past week",0,0,1,0,0,0
"Judaism",1,0,0,0,0,0
"Gaza today",0,0,1,0,0,0
"Tomohito",0,0,0,0,1,0
"eastern Turkey",0,0,0,0,1,0
"Congo Rwanda",0,0,1,0,0,0
"Ellsworth South Dakota 's second",0,0,1,0,0,0
"Turkey 4",0,0,1,0,0,0
"London IOC",0,0,1,0,0,0
"Brisbane Yukos",0,0,1,0,0,0
"Eurozone",0,0,0,1,0,0
"Tuz Khormato",1,0,0,0,0,0
"east Baghdad",0,0,0,0,1,0
"Chad Chinese",0,0,1,0,0,0
"Everglades",1,0,0,0,0,0
"Ghorian",1,0,0,0,0,0
"Thailand two years ago",0,0,1,0,0,0
"Xingning",1,0,0,0,0,0
"Rangoon Earlier this week Burmese",0,0,1,0,0,0
"Harare Zimbabwe",0,0,1,0,0,0
"Darfur Friday",0,0,1,0,0,0
"Erez",1,0,0,0,0,0
"Santa Monica",1,0,0,0,0,0
"the Gaza Strip Thursday",0,0,1,0,0,0
"Mainz",1,0,0,0,0,0
"Baramullah",1,0,0,0,0,0
"California Mary J Blige",0,0,1,0,0,0
"Geneva Saturday",0,0,1,0,0,0
"Qatari",0,0,0,0,1,0
"Saint Pierre",1,0,0,0,0,0
"Russia Moscow",0,0,1,0,0,0
"Manhattan New York City",0,0,1,0,0,0
"West Bengal 's 19",0,0,1,0,0,0
"Ahvaz Last year",0,0,1,0,0,0
"Eugene",1,0,0,0,0,0
"Mohmand",1,0,0,0,0,0
"Tal Afar Hours earlier",0,0,1,0,0,0
"Baghdad Uganda",0,0,1,0,0,0
"Aswan",1,0,0,0,0,0
"Nigeria last week",0,0,1,0,0,0
"Caraorman",0,1,0,0,0,0
"Darfur More than five years",0,0,1,0,0,0
"Hilla",1,0,0,0,0,0
"Posht e Rud",0,0,0,1,0,0
"Thanh Hoa province",0,0,1,0,0,0
"South Yemen Three years later",0,0,1,0,0,0
"Gambia",1,0,0,0,0,0
"Sarajevo",1,0,0,0,0,0
"Aleppo",1,0,0,0,0,0
"Abkhazia",1,0,0,0,0,0
"Tombstone Friday",0,1,0,0,0,0
"Iraq Saudi",0,0,1,0,0,0
"Bosnia Herzegovina EU",0,0,1,0,0,0
"Karshi Khanabad",0,0,0,1,0,0
"Thankot",1,0,0,0,0,0
"Isfahan The United States",0,0,1,0,0,0
"Somalia earlier this week",0,0,1,0,0,0
"southern Zabul",0,0,0,0,1,0
