Entity,COR,INC,PAR,SPU,MIS,IGN
"Mobutu",0,0,0,0,1,0
"Ulster Volunteer Force",1,0,0,0,0,0
"Coast Guard",1,0,0,0,0,0
"Humanitarian Affairs",1,0,0,0,0,0
"MW",0,0,0,0,1,0
"Polisario Front",1,0,0,0,0,0
"Elco",1,0,0,0,0,0
"Buhriz and Hib Hib",0,0,0,0,1,0
"Lashkar",1,0,0,0,0,0
"Iran Shipping Lines",0,0,1,0,0,0
"National Committee of the Chinese People 's Political Consultative Conference",0,0,1,0,0,0
"U . Security Council and Germany",0,0,1,0,0,0
"Undersecretary of State for Commerce Kenneth Juster",0,0,1,0,0,0
"Harvard University",1,0,0,0,0,0
"UN Trust Territory",1,0,0,0,0,0
"IMF",1,0,0,0,0,0
"The U. S.",0,0,1,0,0,0
"AD",0,0,1,0,0,0
"Security",1,0,0,0,0,0
"Human Rights Watch",1,0,0,0,0,0
"Sun Microsystems",0,1,0,0,0,0
"Revava",1,0,0,0,0,0
"United Torah",1,0,0,0,0,0
"Military Attorney General 's Office",1,0,0,0,0,0
"Catalonia Cassation",0,1,0,0,0,0
"Christianity",0,0,0,0,1,0
"The Global Alliance for Vaccines and Immunization",0,0,1,0,0,0
"British Broadcasting Corporation BBC",0,0,1,0,0,0
"Viceroyalty - New Granada",0,0,0,0,1,0
"Inside the House of Representatives",0,0,1,0,0,0
"A United Nations",0,0,1,0,0,0
"Governor",0,0,1,0,0,0
"Industry and Investment",0,0,1,0,0,0
"Matthias Rath",0,0,0,0,1,0
"WTO Agreement",0,0,1,0,0,0
"The Communist Party of Nepal United Marxist Leninist",0,0,1,0,0,0
"Aircraft",1,0,0,0,0,0
"Nepal Army",0,0,1,0,0,0
"PDVSA",1,0,0,0,0,0
"55-year-old",0,0,0,0,1,0
"Rafiq HARIRI",0,0,0,0,1,0
"The Muslim Brotherhood",0,0,1,0,0,0
"Crewmembers",0,0,0,1,0,0
"Ezzedin al-Qassam",0,0,0,0,1,0
"Colonel Mengistu",0,0,0,0,1,0
"Apondi",0,0,0,0,1,0
"WTO",1,0,0,0,0,0
"Roseneft",0,0,0,0,1,0
"U. S. The Conference Board",0,0,1,0,0,0
"Bharti",0,1,0,0,0,0
"Free Progressive Iraqi Party",0,0,1,0,0,0
"Macau Special Administrative Region SAR of the People",0,0,1,0,0,0
"Jet Propulsion Laboratory",1,0,0,0,0,0
"UN Food and Agriculture Organization",1,0,0,0,0,0
"Zwelinzima Vavi",0,0,0,0,1,0
"British Foreign Office",1,0,0,0,0,0
"Bloomberg Financial News",1,0,0,0,0,0
"Alliance for the Future of Kosovo",0,0,1,0,0,0
"Niger Movement for Justice . The Niger Movement for Justice",0,0,1,0,0,0
"Democratic Republic of Congo DRC",0,0,1,0,0,0
"of New Orleans",0,0,0,0,1,0
"Power",0,0,1,0,0,0
"United Nations Security Council",1,0,0,0,0,0
"New York University",1,0,0,0,0,0
"Juma Gul Himat",0,0,0,0,1,0
"U. N. Experts",0,0,0,1,0,0
"Yonhap",1,0,0,0,0,0
"Al Sharq al Awsat",1,0,0,0,0,0
"32-year-old",0,0,0,0,1,0
"The Reuters",0,0,1,0,0,0
"Southern African Development Community",1,0,0,0,0,0
"China Internet Network Information Center",0,0,1,0,0,0
"Nasa",0,1,0,0,0,0
"Space Administration",0,0,1,0,0,0
"Latest News",0,1,0,0,0,0
"Internet",0,1,0,0,0,0
"The Bahrainian",0,0,1,0,0,0
"Arla Foods",1,0,0,0,0,0
"Sydney International",0,0,1,0,0,0
"- Jenin and Ramallah -",0,0,0,0,1,0
"Granma Friday",0,1,0,0,0,0
"Heirs of Justice",0,0,0,0,1,0
"Zvakwana",0,0,0,0,1,0
"NATO Membership Action Plan",1,0,0,0,0,0
"La Nacion",1,0,0,0,0,0
"New Year 's Eve blasts",0,0,0,0,1,0
"Barring",0,0,0,1,0,0
"Le Monde",0,1,0,0,0,0
"The State Department",0,0,1,0,0,0
"U. S. Several",0,0,1,0,0,0
"Alliance For Climate Protection",0,0,1,0,0,0
"Global Fund",0,0,1,0,0,0
"Ministry of Industry and Information Technology",0,0,1,0,0,0
"Saturn",0,1,0,0,0,0
"European Union Constitution",1,0,0,0,0,0
"Department of Homeland Security",1,0,0,0,0,0
"Officials Tuesday",0,0,1,0,0,0
"U . Federal Reserve",0,0,1,0,0,0
"Communist Party of the Philippines",0,0,1,0,0,0
"Sudan Liberation Movement",1,0,0,0,0,0
"BOA",1,0,0,0,0,0
"Bancoro",0,1,0,0,0,0
"Biennial",0,0,1,0,0,0
"Dangtu County",0,1,0,0,0,0
"Organization for Democracy and Development",1,0,0,0,0,0
"U. N. The Amnesty",0,0,1,0,0,0
"Organization of the Petroleum Exporting Countries",0,0,1,0,0,0
"Iraq Survey Group",0,0,1,0,0,0
"U. S. Police",0,0,1,0,0,0
"Open and",0,0,0,0,1,0
"UNICEF",1,0,0,0,0,0
"Top United Nations",0,0,1,0,0,0
"Solidarity",0,0,1,0,0,0
"One of Africa",0,0,1,0,0,0
"Senate Republicans",0,0,1,0,0,0
"Bot",0,1,0,0,0,0
"Kfar Kouk",0,0,0,0,1,0
"Yomiuri",1,0,0,0,0,0
"Pete Domenici",0,0,0,0,1,0
"UNRWA",1,0,0,0,0,0
"Kyodo",1,0,0,0,0,0
"University of Cairo",1,0,0,0,0,0
"In New York Tuesday",0,0,1,0,0,0
"Reporters Without Borders Thursday",0,0,1,0,0,0
"Barakin Ladi",0,0,0,0,1,0
"Highly Indebted Poor Country HIPC",0,0,1,0,0,0
"PRINCE",0,0,0,0,1,0
""" Civilization and Harmony",0,0,0,0,1,0
"China Central Television ,",0,0,0,0,1,0
"Worldwide Fund for Nature",1,0,0,0,0,0
"Iraq Study Group",0,0,1,0,0,0
"The Houston Rockets",0,0,1,0,0,0
"and Muslims",0,0,0,0,1,0
"Constitution",1,0,0,0,0,0
"The New York Times and The Wall Street Journal",0,0,1,0,0,0
"National Disaster Warning Center",1,0,0,0,0,0
"Sheriff 's Department",0,0,1,0,0,0
"La Peineta",0,0,0,0,1,0
"United Nations Office of the High Commissioner for Refugees UNHCR",0,0,1,0,0,0
"Crips",1,0,0,0,0,0
"International Convention Center",1,0,0,0,0,0
"Wild West",0,0,0,0,1,0
"Millennium Challenge Account Compact",0,0,0,0,1,0
"37.5",0,0,0,0,1,0
"The Socialist Party SP",0,0,1,0,0,0
"Beja",0,1,0,0,0,0
"Qantas",1,0,0,0,0,0
"Ivashov",0,0,0,0,1,0
"Congressional Budget Office",1,0,0,0,0,0
"CARE International Officials",0,0,1,0,0,0
"Transportation Security Administration",0,0,1,0,0,0
"The Hague",1,0,0,0,0,0
"Navy P",0,0,1,0,0,0
"Radio France FM",1,0,0,0,0,0
"Commission on Human Rights",0,0,1,0,0,0
"Bloomberg Business News",1,0,0,0,0,0
"Dinamo Bucharest",0,0,1,0,0,0
"NAJIB",0,1,0,0,0,0
"mid-April",0,0,0,0,1,0
"British Ambassador",0,0,0,0,1,0
"Third Reich",1,0,0,0,0,0
"Toe Bo",0,0,0,0,1,0
"An Opec",0,0,1,0,0,0
"Delta militants",0,0,0,0,1,0
"Embassy of Oman",0,0,0,0,1,0
"English Premier League",0,0,0,0,1,0
"The National Football League",0,0,1,0,0,0
"Louisiana State University",1,0,0,0,0,0
"Movement for Democratic Change",1,0,0,0,0,0
"International Human Rights Day",0,1,0,0,0,0
"U. S. The Associated Press",0,0,1,0,0,0
"RIA Novosti",0,0,0,1,0,0
"Congressional Executive Commission",0,0,1,0,0,0
"Jac et le Takeifa",1,0,0,0,0,0
"The Unification Ministry",0,0,1,0,0,0
"National Commission on Human Rights",0,0,1,0,0,0
"Pakistani People 's Party",0,0,1,0,0,0
"Korea National Oil Corporation",0,1,0,0,0,0
"Bids",0,0,0,1,0,0
"Pittsburgh",1,0,0,0,0,0
"The Supreme Court Tuesday",0,0,1,0,0,0
"Agim Ceku",0,0,0,0,1,0
"Sogo",1,0,0,0,0,0
"Nile Delta",0,0,0,0,1,0
"EU Committee on Latin America",0,0,1,0,0,0
"U. S. Meantime",0,0,0,1,0,0
"Baghdad and Mosul ,",0,0,0,0,1,0
"Radio Veritas",1,0,0,0,0,0
"Al Azhar University",0,0,1,0,0,0
"U. N. The",0,0,1,0,0,0
"Liberation Tigers of Tamil Eelam LTTE",0,0,1,0,0,0
"Provincial Governor",0,0,1,0,0,0
"Frente Amplio Coalition",0,0,1,0,0,0
"Members",0,0,1,0,0,0
"In New York Stock Exchange",0,0,1,0,0,0
"CH-47 Chinook",0,0,0,0,1,0
"Chinese Olympic Committee",0,0,1,0,0,0
"Merida Initiative",1,0,0,0,0,0
"ITV",1,0,0,0,0,0
"America "" and Death",0,0,0,0,1,0
"Strategic Support Branch",1,0,0,0,0,0
"Baluchistan Liberation Army",1,0,0,0,0,0
"Citigroup",1,0,0,0,0,0
"Kennedy Space Center",1,0,0,0,0,0
"Trawlers",0,0,0,1,0,0
"Hillary",0,0,0,0,1,0
"Imperial Sugar Company",1,0,0,0,0,0
"Millennium Challenge Compact",0,0,0,0,1,0
"Kevin Pietersen",0,0,0,0,1,0
"Nahda",0,0,0,1,0,0
"Justice and Development",1,0,0,0,0,0
"Representatives of Doctors without Borders",0,0,1,0,0,0
"American Enterprise Institute",1,0,0,0,0,0
"Organized",0,0,0,1,0,0
"Ranger Industries Inc.",0,0,1,0,0,0
"West Bank",1,0,0,0,0,0
"JUPITER",0,1,0,0,0,0
"British Royal Marine",1,0,0,0,0,0
"United States Senate",1,0,0,0,0,0
"The Jets",0,0,1,0,0,0
"Confederation of African Football",0,0,1,0,0,0
"European Commission against Racism and Intolerance",0,0,1,0,0,0
"Chinese Center for Disease Control and Prevention",0,0,1,0,0,0
"Cubana Airlines",1,0,0,0,0,0
"Naftogaz Ukraine",1,0,0,0,0,0
"CANTV",1,0,0,0,0,0
"Kurdistan Democratic Party",1,0,0,0,0,0
"THAKSIN",0,1,0,0,0,0
"United Sates",1,0,0,0,0,0
"Revolution Brigades",0,0,1,0,0,0
"Other U.",0,0,0,1,0,0
"National Democratic Institute",1,0,0,0,0,0
"The Committee",1,0,0,0,0,0
"CRAB",0,0,0,0,1,0
"Akhtar",0,0,0,0,1,0
"Petroleum",0,0,1,0,0,0
"MFDC",1,0,0,0,0,0
"Democratic Union Coalition DUC",0,0,1,0,0,0
"The International Development Association",0,0,1,0,0,0
"Free Trade Area of the Americas",0,0,1,0,0,0
"Red Army",1,0,0,0,0,0
"OLIVE TREE",0,0,0,1,0,0
"Monitor",0,0,1,0,0,0
"Pacific Tsunami Warning Center",0,0,0,0,1,0
"U. S. TV",0,0,1,0,0,0
"Wildlife Direct",1,0,0,0,0,0
"National Accountability Bureau",1,0,0,0,0,0
"Houston Rockets",1,0,0,0,0,0
"Republican Party",1,0,0,0,0,0
"U. S. Food and Drug Administration",0,0,1,0,0,0
"Reinsurers",0,0,0,1,0,0
"Afrikaner Resistance Movement",0,0,1,0,0,0
"Benelux Customs Union",1,0,0,0,0,0
"Daily Star",1,0,0,0,0,0
"International Council of Shopping Centers",1,0,0,0,0,0
"The Democratic Party",1,0,0,0,0,0
"AIG",1,0,0,0,0,0
"New York Timessays",0,0,0,0,1,0
"Current News Service",1,0,0,0,0,0
"Transportation Ministry Zoba Yass",0,0,1,0,0,0
"Mossad General",1,0,0,0,0,0
"PUBLIC Treasury",0,0,1,0,0,0
"CPPCC",1,0,0,0,0,0
"BP",1,0,0,0,0,0
"Rockets",1,0,0,0,0,0
"An Amnesty",0,0,1,0,0,0
"Zetas",1,0,0,0,0,0
"44th",0,0,0,0,1,0
"Idolwinner",0,0,0,0,1,0
"The International Telecommunication Union",0,0,1,0,0,0
"Olympic Committee",0,0,1,0,0,0
"British Defense Ministry",1,0,0,0,0,0
"Basutoland",0,1,0,0,0,0
"Dunkin",0,1,0,0,0,0
"The Agriculture Ministry",1,0,0,0,0,0
"Mazlan Jusoh",0,0,0,0,1,0
"Publications",0,0,0,1,0,0
"Grand National Party",1,0,0,0,0,0
"U. S. Uniformed",0,0,1,0,0,0
"Joint Chiefs",0,0,1,0,0,0
"Owen",0,0,0,0,1,0
"Broncos",0,0,0,0,1,0
"Africa Service",0,0,1,0,0,0
"Kenyon International Emergency Services of Houston",0,0,1,0,0,0
"Members of the Tibet Youth Congress",0,0,1,0,0,0
"Chinese National Basketball Association All Star",0,0,1,0,0,0
"The Anatolia",0,0,1,0,0,0
"Cuban Communist Party",0,0,1,0,0,0
"A University of Washington",0,0,1,0,0,0
"Nuclear Non Proliferation Treaty . India",0,0,1,0,0,0
"Stadium of Light . Money",0,0,1,0,0,0
"European Council",1,0,0,0,0,0
"SMART",0,0,0,1,0,0
"Iron Curtain",1,0,0,0,0,0
"Hawk",0,0,1,0,0,0
"U. S. National",0,0,1,0,0,0
"Representatives of Azerbaijan",0,0,1,0,0,0
"Phantom",0,0,1,0,0,0
"Aqsa Martyrs Brigade",0,0,1,0,0,0
"And The New York Times",0,0,1,0,0,0
"European Community",1,0,0,0,0,0
"Save Independent Radio Movement",1,0,0,0,0,0
"Gulf Cooperation Council",0,0,1,0,0,0
"Confirmation",0,0,0,1,0,0
"FSG Spessart",1,0,0,0,0,0
"Two Arms",0,0,0,1,0,0
"group Committee",0,0,0,0,1,0
"NLD",1,0,0,0,0,0
"Rwandan Patriotic Front RPF",0,0,1,0,0,0
"Islamic group Hamas",0,0,0,0,1,0
"U. S. S.",0,0,0,1,0,0
"Journal of the American Medical Association JAMA",0,0,1,0,0,0
"Venus Express",0,1,0,0,0,0
"South African Red Cross",0,1,0,0,0,0
"A Compact of Free Association",0,0,1,0,0,0
"Al Aqsa Martyrs Brigades",1,0,0,0,0,0
"Muhajer",0,0,0,0,1,0
"Muslims and",0,0,0,0,1,0
"Reform Party",0,0,1,0,0,0
"Carib Indians",0,0,1,0,0,0
"Premier Wen Jiabao",0,0,0,0,1,0
"Federated States of Micronesia",0,1,0,0,0,0
"Good Morning America",0,1,0,0,0,0
"US Colombia Trade Promotion Agreement",0,0,1,0,0,0
"Western Hemisphere affairs",0,0,0,0,1,0
"U. S. The MASH",0,0,1,0,0,0
"The Feminine Mystique",1,0,0,0,0,0
"Post ABC",0,0,1,0,0,0
"Jenin Martyrs Brigades",1,0,0,0,0,0
"World Bank",1,0,0,0,0,0
"State Administration of Coal Mine Safety",1,0,0,0,0,0
"Army Corps of Engineers",1,0,0,0,0,0
"Plame",0,0,0,0,1,0
"VOA Burmese Service",0,0,1,0,0,0
"Western diplomat",0,0,0,0,1,0
"Adelaide International",1,0,0,0,0,0
"Ethiopian People 's Revolutionary Democratic Front",1,0,0,0,0,0
"Pakistan Telecommunication Authority",0,0,0,0,1,0
"Vietnam War",0,0,0,0,1,0
"YouTube",1,0,0,0,0,0
"Drilling",0,0,0,1,0,0
"Democratic League of Kosovo",0,0,0,0,1,0
"Georgia Rules",1,0,0,0,0,0
"U. S. Public Broadcasting",0,0,1,0,0,0
"Interior Ministry",1,0,0,0,0,0
"VOA Hausa",0,0,0,0,1,0
"Communist Party 's People 's Daily",1,0,0,0,0,0
"and Morocco 's King Mohamed",0,0,0,0,1,0
"Roskosmos",0,1,0,0,0,0
"Tiger",1,0,0,0,0,0
"Labor",1,0,0,0,0,0
"National Union for the Total Independence of Angola UNITA",0,0,1,0,0,0
"African Union U. N.",0,0,1,0,0,0
"U. S. Forecasters",0,0,0,1,0,0
"Country Music Hall of Fame",0,0,1,0,0,0
"Approval",0,0,1,0,0,0
"IDPs",1,0,0,0,0,0
"Constitution """,0,0,0,0,1,0
"Fatah Hawks",1,0,0,0,0,0
"Agriculture ministry",0,0,1,0,0,0
"Los Angeles Lakers",1,0,0,0,0,0
"Group-B",0,0,0,0,1,0
"U. S. Tennis Association",0,0,1,0,0,0
"Taleban militia",0,0,0,0,1,0
"Lashkar e Islam",0,0,1,0,0,0
"Canadian Business Magazine",1,0,0,0,0,0
"U. S. Justice Department",0,0,1,0,0,0
"USA Gymnastics",1,0,0,0,0,0
"U. S. Sub Saharan Africa Trade and Economic Cooperation Forum",0,0,1,0,0,0
"Cathay Pacific",1,0,0,0,0,0
"Polish Defense Ministry",0,0,1,0,0,0
"World Conservation Society",1,0,0,0,0,0
"United Nations Commission on Human Rights",0,0,1,0,0,0
"Lashkar e Toiba",0,0,1,0,0,0
"General Lazarevic",0,0,0,0,1,0
"The Postsays",1,0,0,0,0,0
"The International Criminal Tribunal",1,0,0,0,0,0
"Gloria Estefan",0,0,0,0,1,0
"Shan State",1,0,0,0,0,0
"FOX",1,0,0,0,0,0
"Central Command",1,0,0,0,0,0
"Hizballah",0,1,0,0,0,0
"Motors",0,0,1,0,0,0
"Antarctic Circumpolar Current ACC",0,0,1,0,0,0
"Freezing Point",0,0,0,1,0,0
"U. S. KindHearts",0,0,1,0,0,0
"Ellice Islands",0,0,0,0,1,0
"Association of Southeast Asian Nation",1,0,0,0,0,0
"Group of Eight summit",0,0,0,0,1,0
"Correo del Caroni",1,0,0,0,0,0
"Grenadines",0,0,0,0,1,0
"Federal Republic of Germany FRG",0,0,1,0,0,0
"British Antarctic Survey",0,0,1,0,0,0
"of Windows",0,0,0,0,1,0
"ODM",1,0,0,0,0,0
"Expediency Council",1,0,0,0,0,0
"RCTV",1,0,0,0,0,0
"Democratic Front for the Liberation of Palestine",0,0,1,0,0,0
"Ba'ath Party",1,0,0,0,0,0
"Mets",0,0,1,0,0,0
"The House Highways and Transit Subcommittee",1,0,0,0,0,0
"Mil Arcega",0,1,0,0,0,0
"Liberation",0,0,1,0,0,0
"Ratners 's",0,0,0,0,1,0
"AN Ambitious Writer",0,0,0,1,0,0
"Democratic Party",1,0,0,0,0,0
"European-built Airbus",0,0,0,0,1,0
"United Nations Climate Change",1,0,0,0,0,0
"Citroen",1,0,0,0,0,0
"Extractive",0,0,1,0,0,0
"Open Net Initiative",1,0,0,0,0,0
"'s neighbor , Mali",0,0,0,0,1,0
"WMO",1,0,0,0,0,0
"Arabic and Islam",0,0,0,0,1,0
"Movement of Islamic Reform",1,0,0,0,0,0
"Orange Revolution",0,1,0,0,0,0
"Egypt and Djibouti",0,0,0,0,1,0
"World Trade Center",0,0,1,0,0,0
"National Arbor Day Foundation",0,0,1,0,0,0
"Darmawan",0,0,0,0,1,0
"The World Bank and World Health Organization",0,0,1,0,0,0
"Organization of America States",1,0,0,0,0,0
"Law of Return",1,0,0,0,0,0
"POL POT",0,0,0,0,1,0
"Congress for Democratic Change",1,0,0,0,0,0
"Porto Novo",0,1,0,0,0,0
"Mullah Mohammad Naseem",0,0,0,0,1,0
"Hayat",0,1,0,0,0,0
"Pakistan Muslim League Nawaz",0,0,1,0,0,0
"U. S. National Oceanic",0,0,1,0,0,0
"Indians",0,1,0,0,0,0
"China National Petroleum Corporation",0,1,0,0,0,0
"PepsiCo for",0,0,0,0,1,0
"Tawhid",0,0,1,0,0,0
"Tamil Rehabilitation Organization",1,0,0,0,0,0
"National Palace",0,0,0,0,1,0
"West Bank towns of Ramallah and Nablus",0,0,0,0,1,0
"American , British",0,0,0,0,1,0
"U. S. Mr. Greenspan",0,0,1,0,0,0
"Citgo",1,0,0,0,0,0
"Qantas Airways",1,0,0,0,0,0
"Nationalist Movement",1,0,0,0,0,0
"Chamrouen",0,0,0,0,1,0
"Royal Nepalese Army",0,0,1,0,0,0
"Mohannad Almallah Dabas",0,0,0,0,1,0
"Security Council . The European Union",0,0,1,0,0,0
"Kurds ,",0,0,0,0,1,0
"West Bank settlement",0,0,0,0,1,0
"The Islamists",0,0,0,0,1,0
"Business Day",0,0,0,1,0,0
"Wikileaks",1,0,0,0,0,0
"The House of Representatives ' Energy and Commerce",1,0,0,0,0,0
"RMS International Inc.",1,0,0,0,0,0
"Near Earth Object Office",0,0,1,0,0,0
"Nationwide Bank",0,0,1,0,0,0
"Xinhua News Agency",1,0,0,0,0,0
"Commonwealth",1,0,0,0,0,0
"Islamic Internet",0,0,1,0,0,0
"Tianjin Mitsumi Electric Company",0,0,1,0,0,0
"United State",1,0,0,0,0,0
"FNL",1,0,0,0,0,0
"Kingdom of Lesotho",0,0,0,0,1,0
"U. N. Office of Project Services",0,0,1,0,0,0
"Nike Bent",0,1,0,0,0,0
"Dinesh Dharmendra Rajaratnam",0,0,0,0,1,0
"Aqsa Martyrs Brigades",0,0,1,0,0,0
"U. N. Security Council plus Germany",0,0,1,0,0,0
"People Magazine",0,0,0,0,1,0
"Al Ahram",0,0,0,1,0,0
"Muttahida Qaumi Movement",1,0,0,0,0,0
"Honda",0,1,0,0,0,0
"Clinton Foundation H. V. /AIDS Initiative",0,0,1,0,0,0
"And African Union Chairman",0,0,1,0,0,0
"Islamic State of Iraq",0,1,0,0,0,0
"Caucasus Front",1,0,0,0,0,0
"Patriot Act",1,0,0,0,0,0
"Newspaper",0,0,1,0,0,0
"Intelcenter",0,1,0,0,0,0
"Oil",0,0,1,0,0,0
"High Command",1,0,0,0,0,0
"High Constitutional Court",1,0,0,0,0,0
"Conservative Party . Party",0,0,1,0,0,0
"Flight",0,0,0,1,0,0
"American Idol",0,0,0,0,1,0
"Commissioner Ian Blair",0,0,0,0,1,0
"Bordeaux",1,0,0,0,0,0
"SK Energy",1,0,0,0,0,0
"American Stock Exchange",1,0,0,0,0,0
"GAO",1,0,0,0,0,0
"Lightning Joint Strike",0,0,0,1,0,0
"GE",1,0,0,0,0,0
"Beerenberg",0,1,0,0,0,0
"Liberation of Rwanda",1,0,0,0,0,0
"IMF Poverty Reduction and Growth Facility",0,0,1,0,0,0
"USS Kitty Hawk",1,0,0,0,0,0
"Baghdad Convention Center",0,0,0,0,1,0
"DRC",1,0,0,0,0,0
"Parasol",0,0,0,0,1,0
"Coach",0,0,0,1,0,0
"Alaouite",1,0,0,0,0,0
"Venezuela William Brownfield",0,0,0,0,1,0
"Human Rights Watch and Reporters Without Borders",0,0,1,0,0,0
"Holy Land Foundation",1,0,0,0,0,0
"The United Farm Workers",0,0,1,0,0,0
"The Institute for Science and International Security",0,0,1,0,0,0
"AFP",1,0,0,0,0,0
"Ecolog",1,0,0,0,0,0
"British Dutch Shell",0,0,1,0,0,0
"Senate",1,0,0,0,0,0
"NBC",1,0,0,0,0,0
"Orthodox church",0,0,0,0,1,0
"Al-Islam",0,0,0,0,1,0
"A Home Office",0,0,1,0,0,0
"International Criminal Tribunal",1,0,0,0,0,0
"Mudasir",0,0,0,0,1,0
"25th Marines",0,0,0,0,1,0
"Officials of the Brotherhood",0,0,1,0,0,0
"NME",1,0,0,0,0,0
"Revolutionary Armed Forces of Colombia",1,0,0,0,0,0
"Pakistan TV",0,0,0,0,1,0
"AIE",1,0,0,0,0,0
"NDC",1,0,0,0,0,0
"Herald",1,0,0,0,0,0
"The National Basketball Association",0,0,1,0,0,0
"Students For a Free Tibet",0,0,1,0,0,0
"Kurdish Regional Government",1,0,0,0,0,0
"New Orleans FBI",1,0,0,0,0,0
"Western monitors",0,0,0,0,1,0
"USAID",1,0,0,0,0,0
"Constitutional",0,0,1,0,0,0
"Central and Eastern European",0,0,0,0,1,0
"HABITAT",0,0,0,1,0,0
"Embera",0,0,0,0,1,0
"Health ministry",0,0,1,0,0,0
"Kissem Tchangai-Walla",0,0,0,0,1,0
"May Day Stadium",0,1,0,0,0,0
"Likud Party",0,1,0,0,0,0
"Institute for Cetacean Research",1,0,0,0,0,0
"Alvarezes",0,0,0,0,1,0
"The Hunter",0,0,1,0,0,0
"Under Secretary for Public Diplomacy",0,0,1,0,0,0
"Fans of The Sopranos",0,0,1,0,0,0
"Neither Equus",0,0,1,0,0,0
"EU Foreign Policy",1,0,0,0,0,0
"Alok Tomar",0,0,0,0,1,0
"Colonel",0,0,0,0,1,0
"Gibraltarians",0,0,0,0,1,0
"Verveer",1,0,0,0,0,0
"Internal Revenue Service",0,0,1,0,0,0
"Royal Dutch Shell Group",0,0,1,0,0,0
"KONARE",0,1,0,0,0,0
"Izvestia",0,1,0,0,0,0
"Jews and Christians """,0,0,0,0,1,0
"Pan American Health Organization",1,0,0,0,0,0
"Ethiopia and Eritrea",0,0,0,0,1,0
"Central Bank of Sudan",1,0,0,0,0,0
"International Human Rights Day Friday",0,0,1,0,0,0
"Mr. Officials",0,0,1,0,0,0
"Earth",0,1,0,0,0,0
"The House of Representatives",1,0,0,0,0,0
"Kabul Declaration",0,1,0,0,0,0
"Watan",0,0,0,1,0,0
"Doncasters Group",1,0,0,0,0,0
"The Prince of Wales",0,0,1,0,0,0
"Nuclear Non Proliferation",0,0,0,1,0,0
"U. S. The U. S. Department of Homeland Security",0,0,1,0,0,0
"Egyptian Health Ministry",0,0,1,0,0,0
"U. N. Security Council 's Sanctions Committee",0,0,1,0,0,0
"Colonel Hatem",0,0,0,0,1,0
"National Counterterrorism Center",1,0,0,0,0,0
"Mars Lander Phoenix",0,1,0,0,0,0
"Altria Group",0,0,1,0,0,0
"Indian Institute of Science",0,0,1,0,0,0
"Base Closure",0,0,1,0,0,0
"Executive Director",0,0,0,0,1,0
"Japan Post",1,0,0,0,0,0
"Europol",1,0,0,0,0,0
"Treatment Action Campaign",1,0,0,0,0,0
"Comoros Islands",0,0,0,0,1,0
"MTV",1,0,0,0,0,0
"Predrag Kujundzic",0,0,0,0,1,0
"MLS",1,0,0,0,0,0
"U. S. Congress",0,0,1,0,0,0
"Mars",0,1,0,0,0,0
"CBS News",1,0,0,0,0,0
"North Korean Central Broadcasting Service",0,0,1,0,0,0
"Intelogic",1,0,0,0,0,0
"National Political Women 's Caucus",1,0,0,0,0,0
"DPP Legislator",0,0,0,0,1,0
"Jemaah Islamiyah",1,0,0,0,0,0
"The Organization for Security and Cooperation in Europe",0,0,1,0,0,0
"Zim Asia",0,1,0,0,0,0
"The Kyoto Protocol",0,0,1,0,0,0
"Judge Priscilla Owen",0,0,0,0,1,0
"United Nations Children 's Fund UNICEF",0,0,1,0,0,0
"The National Liberation Army",0,0,1,0,0,0
"TV",1,0,0,0,0,0
"Nordic Combined",1,0,0,0,0,0
"United Nations Food and Agriculture Organization",1,0,0,0,0,0
"U. S. Tropical Storm Epsilon",0,0,1,0,0,0
"U. S. The American Red Cross",0,0,1,0,0,0
"General Raymond Odierno",0,0,0,0,1,0
"Our Lady of Perpetual Help Basilica",0,0,1,0,0,0
"European Union . Officials",0,0,1,0,0,0
"The Ministry of Information and Communication",1,0,0,0,0,0
"State Department",1,0,0,0,0,0
"Amazon and Boeing",0,0,0,0,1,0
"Authorities",0,0,0,1,0,0
"Air Quality Control Company",0,0,0,0,1,0
"Pietersen",0,0,0,0,1,0
"DPP",1,0,0,0,0,0
"National Parliament",1,0,0,0,0,0
"Independent Election Commission",1,0,0,0,0,0
"State for International Security",1,0,0,0,0,0
"Masahiko Komuri",0,0,0,0,1,0
"Cantarell",1,0,0,0,0,0
"Committee",1,0,0,0,0,0
"Intel Chairman",0,0,1,0,0,0
"Scorpions",0,0,0,1,0,0
"Independent Senator",0,0,0,1,0,0
"Benisede",0,1,0,0,0,0
"Teshiktosh and Karasu",0,0,0,0,1,0
"Supreme Global Services",0,0,1,0,0,0
"European Constitution",0,1,0,0,0,0
"ASEAN",1,0,0,0,0,0
"FAO",1,0,0,0,0,0
"Thai Rak Thai",0,0,1,0,0,0
"EU NAVFOR",1,0,0,0,0,0
"Asia-Pacific Economic Cooperation",0,0,0,0,1,0
"U. S. Defense",0,0,1,0,0,0
"Alternative ASEAN Network for Burma",1,0,0,0,0,0
"Bulava",0,0,0,0,1,0
"Muga Apondi",0,0,0,0,1,0
"Santiago Court of Appeals",1,0,0,0,0,0
"Bush Administration",1,0,0,0,0,0
"Environmental Investigation Agency Thursday",0,0,1,0,0,0
"National Miners and Metal Workers Union",0,0,1,0,0,0
"TNK BP",0,0,1,0,0,0
