Entity,COR,INC,PAR,SPU,MIS,IGN
"Mohammad",0,1,0,0,0,0
"Wali Kot",0,0,1,0,0,0
"Carolyn Weaver",1,0,0,0,0,0
"Jose Vicente Rangel",1,0,0,0,0,0
"Cross",0,1,0,0,0,0
"Abdul Latif Hakimi",1,0,0,0,0,0
"John Graziano",1,0,0,0,0,0
"Ismail Haniyeh Friday",0,0,1,0,0,0
"Richard Natonski",1,0,0,0,0,0
"Disturbia",1,0,0,0,0,0
"Laith Kuba",1,0,0,0,0,0
"Dragan Cavic",0,0,1,0,0,0
"Claudio Reyna",1,0,0,0,0,0
"al Qaida",0,1,0,0,0,0
"Sayed Sadeq",1,0,0,0,0,0
"stratagem",0,0,0,1,0,0
"Rashid",0,0,1,0,0,0
"Mohammed Odde",1,0,0,0,0,0
"Ivo Jovic",0,1,0,0,0,0
"Iwan Darmawan",1,0,0,0,0,0
"Tulkarem",0,1,0,0,0,0
"Lourdes Flores",1,0,0,0,0,0
"Jose Ortiz",0,0,1,0,0,0
"Ali Hassan al Majid",0,0,1,0,0,0
"Ilham Aliyev",0,0,1,0,0,0
"Ion",0,0,1,0,0,0
"Subur Sugiarto",1,0,0,0,0,0
"Mohammed Abu Teir",1,0,0,0,0,0
"Mohammed Sayyed Tantawi",1,0,0,0,0,0
"Lombardi",1,0,0,0,0,0
"Yulija Tymoshenko",1,0,0,0,0,0
"Bear Stearns",1,0,0,0,0,0
"Jon Hanssen Bauer",0,0,1,0,0,0
"Simon Muzenda",1,0,0,0,0,0
"Schwarzenburg",0,0,1,0,0,0
"Ivory Coast",0,1,0,0,0,0
"Javad Vaeedi",1,0,0,0,0,0
"Helmut Kohl",1,0,0,0,0,0
"Waldron",1,0,0,0,0,0
"Teresa Borcz",1,0,0,0,0,0
"Jalil Abbas Jilani",1,0,0,0,0,0
"Yasar Buyukanit",0,0,0,1,0,0
"Reader",0,0,1,0,0,0
"Romania",1,0,0,0,0,0
"Elvis Presley",1,0,0,0,0,0
"Chris Martin",1,0,0,0,0,0
"Ollanta Humala",1,0,0,0,0,0
"Smyr",0,1,0,0,0,0
"Rome",1,0,0,0,0,0
"Agim Ceku",0,1,0,0,0,0
"Mehdi Eker",1,0,0,0,0,0
"Celine Dion",1,0,0,0,0,0
"John Michuki",1,0,0,0,0,0
"Sadrists",0,0,0,1,0,0
"Yoshimasa Hayashi",1,0,0,0,0,0
"Qazi",1,0,0,0,0,0
"Igor Valynkin",0,0,1,0,0,0
"Kian Tajbakhsh",1,0,0,0,0,0
"Sabri Saddam",1,0,0,0,0,0
"Paul Wolfowitz",0,0,1,0,0,0
"Rangin Dadfar Spanta",1,0,0,0,0,0
"Ulises Ruiz",0,0,1,0,0,0
"Francois Bayrou",1,0,0,0,0,0
"Eduardo DUHALDE",1,0,0,0,0,0
"VOA'S Paul Sisco",1,0,0,0,0,0
"Lu",0,0,1,0,0,0
"Elfriede Jelinek",1,0,0,0,0,0
"Lisa Bryant",1,0,0,0,0,0
"Neelie Kroes",0,0,0,1,0,0
"David Harcharik",1,0,0,0,0,0
"Richard Baloyi",1,0,0,0,0,0
"Akbar Ganji",1,0,0,0,0,0
"Jean Bertrand Aristide '",0,0,1,0,0,0
"Qubad Talabani",1,0,0,0,0,0
"Dalai",0,0,1,0,0,0
"Shinboue Asagoe",1,0,0,0,0,0
"Saddam",1,0,0,0,0,0
"Mary Robinson",0,0,1,0,0,0
"John Edwards",0,0,1,0,0,0
"Izzat Ibrahim al Douri",0,0,1,0,0,0
"Chun Hae",0,0,1,0,0,0
"Kim Jong Woon",0,0,1,0,0,0
"Fayyum",0,1,0,0,0,0
"Morris Talansky",1,0,0,0,0,0
"Jim Clyburn",1,0,0,0,0,0
"Ortiz",1,0,0,0,0,0
"General Kyaw Hsann",1,0,0,0,0,0
"Dick Cheney",0,0,1,0,0,0
"Kim Il Sung",0,0,1,0,0,0
"Carla del Ponte",1,0,0,0,0,0
"CAMARA",1,0,0,0,0,0
"Preval",1,0,0,0,0,0
"Rajah",0,0,0,1,0,0
"Miran Shah",0,1,0,0,0,0
"Shula Zaken",1,0,0,0,0,0
"Aung",0,0,1,0,0,0
"Azzedine Belkadi",0,0,1,0,0,0
"Wei Wei",1,0,0,0,0,0
"Dave Wolf",1,0,0,0,0,0
"Hugo Chavez Tuesday",0,0,1,0,0,0
"Carlos Slim",1,0,0,0,0,0
"Nabil Shaath",1,0,0,0,0,0
"Antonio Villaraigosa",0,1,0,0,0,0
"Abdulkadir Yahya Ali",0,1,0,0,0,0
"Yoshinori Ono",0,0,1,0,0,0
"Omar el Bashir",0,0,1,0,0,0
"Hashem Ashibli",1,0,0,0,0,0
"Daron Rahlves",1,0,0,0,0,0
"Bowlers Mitchell Johnson",0,0,1,0,0,0
"James Kakooza",1,0,0,0,0,0
"Patterson",1,0,0,0,0,0
"Dumarsais Simeus",1,0,0,0,0,0
"Akhtar",0,1,0,0,0,0
"Mykola Azarov",0,0,1,0,0,0
"Kim Yong-nam",0,0,0,0,1,0
"Chung Dong",0,0,1,0,0,0
"Mauresmo",1,0,0,0,0,0
"Baltasar Garzon Monday",0,0,0,1,0,0
"Raich",1,0,0,0,0,0
"Anwar",1,0,0,0,0,0
"Duelfer",0,0,1,0,0,0
"Tareq al Hashemi",0,0,0,1,0,0
"Roger Daltrey",1,0,0,0,0,0
"Kevin Kim",1,0,0,0,0,0
"Goldenberg",0,0,0,1,0,0
"Henri Poncet",0,0,0,1,0,0
"Sohail Tanvir",0,1,0,0,0,0
"John Githongo",1,0,0,0,0,0
"Amar",0,0,0,1,0,0
"Dan Christman",1,0,0,0,0,0
"Ireju Bares",1,0,0,0,0,0
"Mahmoud Fathallah",0,0,0,0,1,0
"Ariel Ticona",1,0,0,0,0,0
"Pak",1,0,0,0,0,0
"Liu Jianchao",1,0,0,0,0,0
"Emmanual",0,0,1,0,0,0
"Melinda Smith",1,0,0,0,0,0
"Ahmed Nazif",1,0,0,0,0,0
"Mohammed Ibrahim",1,0,0,0,0,0
"Britney Spears",1,0,0,0,0,0
"Kim Mathers",1,0,0,0,0,0
"Robert Miller",1,0,0,0,0,0
"Aung Shwe",1,0,0,0,0,0
"Fouad M'BAZAA",0,1,0,0,0,0
"Hassan al Sabaa",0,0,1,0,0,0
"Mazlan Jusoh",0,1,0,0,0,0
"Bush Clinton",0,0,1,0,0,0
"Mahmoud al Mashhadani",0,0,1,0,0,0
"Paul Allen",1,0,0,0,0,0
"Jonah Okah",0,0,0,0,1,0
"Yudhoyono",0,1,0,0,0,0
"Tony Soprano",1,0,0,0,0,0
"Valerie Plame",0,1,0,0,0,0
"Sheikh Mahmoud al Madai'ni",0,0,1,0,0,0
"Harbhajan Singh",1,0,0,0,0,0
"Juan Camilo Mourino",1,0,0,0,0,0
"Manning",1,0,0,0,0,0
"Yang Liwei",1,0,0,0,0,0
"Huda Saleh Mahdi Amash",0,1,0,0,0,0
"James Daniel",1,0,0,0,0,0
"Adolf Hitler",1,0,0,0,0,0
"Abdullah Yusuf",0,0,1,0,0,0
"CAFTA",0,1,0,0,0,0
"Vanunu",1,0,0,0,0,0
"Nasser al Qidwa",0,0,0,1,0,0
"Asfandyar Amerzeb",1,0,0,0,0,0
"Scott Gordon",0,0,0,1,0,0
"Poor",0,0,0,0,1,0
"King Jigme Singye WANGCHUCK",0,1,0,0,0,0
"Admiral Mullen",1,0,0,0,0,0
"Shoichi Nakagawa",1,0,0,0,0,0
"al Kidwa",0,0,0,1,0,0
"Juan Carlos",1,0,0,0,0,0
"Bagosora",1,0,0,0,0,0
"Houghton",0,0,1,0,0,0
"Bodman",1,0,0,0,0,0
"Dick Marty",0,0,1,0,0,0
"Jesus",1,0,0,0,0,0
"Sorin Miscoci",0,0,0,0,1,0
"Zidane",1,0,0,0,0,0
"Hulya Kocyigit",0,1,0,0,0,0
"Imran Khan",1,0,0,0,0,0
"Melinda Gates",0,0,1,0,0,0
"Wasim Jaffer",0,1,0,0,0,0
"Vazquez",0,1,0,0,0,0
"Yogi Berra",0,1,0,0,0,0
"Noranit Setabutr",0,1,0,0,0,0
"McCormack",0,0,1,0,0,0
"Ellen Loj",1,0,0,0,0,0
"Mariane Pearl",0,0,1,0,0,0
"Fawzi Abu Kara",1,0,0,0,0,0
"Upjohn",0,1,0,0,0,0
"Rovnag",0,0,1,0,0,0
"BAINIMARAMA",0,1,0,0,0,0
"Leo Mugabe",1,0,0,0,0,0
"Muhajer",0,1,0,0,0,0
"Prince Surkhanpha",0,0,1,0,0,0
"Shmatko",1,0,0,0,0,0
"Premier Wen Jiabao",0,1,0,0,0,0
"Ibrahim",1,0,0,0,0,0
"Moscow McDonald",0,1,0,0,0,0
"Russia",0,1,0,0,0,0
"Hajime Massaki",0,0,1,0,0,0
"Khamenei",1,0,0,0,0,0
"Gretchen Wilson",1,0,0,0,0,0
"Jabril Ibrahim Abdulle",1,0,0,0,0,0
"Mohammed Siad Barre",1,0,0,0,0,0
"Islam Karimov",1,0,0,0,0,0
"Mohammad Hassan",0,0,1,0,0,0
"Geoffrey Nice",1,0,0,0,0,0
"Mulino",1,0,0,0,0,0
"Gbagbo",0,0,1,0,0,0
"Naji al Otari",0,0,0,1,0,0
"Omanis",1,0,0,0,0,0
"Lyudmila Blonska",1,0,0,0,0,0
"Plame",0,1,0,0,0,0
"Johnston",1,0,0,0,0,0
"Ivan Ljubicic of Croatia",0,0,1,0,0,0
"Jean Dominique",1,0,0,0,0,0
"fondles",0,0,0,1,0,0
"Paul Bisengimina",1,0,0,0,0,0
"Jean Marie Le Pen",0,0,1,0,0,0
"Zuma",1,0,0,0,0,0
"John Durham",1,0,0,0,0,0
"Chaudhry Mohammed Yaqoob",1,0,0,0,0,0
"Hurricane Katrina",0,1,0,0,0,0
"Ulf Henricsson",1,0,0,0,0,0
"Schatten",0,0,1,0,0,0
"David Crane",1,0,0,0,0,0
"Martti Ahtisaari",1,0,0,0,0,0
"Andrew Hall",1,0,0,0,0,0
"Ya'akov Alperon",1,0,0,0,0,0
"Garcia",1,0,0,0,0,0
"Kurt Achin",1,0,0,0,0,0
"Nikiforov",0,0,1,0,0,0
"Carlos Moya",1,0,0,0,0,0
"Ali Yunesi",1,0,0,0,0,0
"Jeffrey Hammond",1,0,0,0,0,0
"Diego Murillo",0,1,0,0,0,0
"Marshal TITO",0,0,1,0,0,0
"Mehmet Ali Talat",1,0,0,0,0,0
"Townshend",1,0,0,0,0,0
"Martin St",0,0,1,0,0,0
"Robert Mocny",1,0,0,0,0,0
"Benito MUSSOLINI",0,1,0,0,0,0
"Steve Martin",1,0,0,0,0,0
"Harry Whittington",1,0,0,0,0,0
"Luis Inacio Lula da Silva",1,0,0,0,0,0
"Al Fasher",0,0,0,1,0,0
"Josef Stalin",1,0,0,0,0,0
"Duda Mendonca",1,0,0,0,0,0
"Crews",0,0,0,1,0,0
"Luis Carlos Restrepo",0,0,1,0,0,0
"Yuvraj Singh",1,0,0,0,0,0
"Political Affairs Nicholas Burns",0,0,1,0,0,0
"Napolitano",1,0,0,0,0,0
"Zulima Palacio",1,0,0,0,0,0
"Michaelle Jean",1,0,0,0,0,0
"YAYI",1,0,0,0,0,0
"Suleyman Demirel",1,0,0,0,0,0
"Ante Gotovina",1,0,0,0,0,0
"Catherine Drew",1,0,0,0,0,0
"Francis Kihonge",1,0,0,0,0,0
"Samir Sumaidaie",1,0,0,0,0,0
"David Letterman",1,0,0,0,0,0
"Ali Kerimli",1,0,0,0,0,0
"Remissaninthe Ravix",1,0,0,0,0,0
"Kong Quan",0,1,0,0,0,0
"Fonda",1,0,0,0,0,0
"Thad Allen",1,0,0,0,0,0
"John Danilovich",0,1,0,0,0,0
"Martinho Gusmao",0,0,1,0,0,0
"Dudley",1,0,0,0,0,0
"Abdallah",1,0,0,0,0,0
"Sergei Lavrov",1,0,0,0,0,0
"Dawoud Hassan",0,0,1,0,0,0
"Janet Smith",1,0,0,0,0,0
"Jerry O'Hara",1,0,0,0,0,0
"Sayed Agha Saqib",0,0,1,0,0,0
"Dror",1,0,0,0,0,0
"Marian Oprea",1,0,0,0,0,0
"Ereli",0,0,1,0,0,0
"Tendulkar",0,1,0,0,0,0
"Nathan Perry Monday",0,0,1,0,0,0
"Anna Lena Groenefeld",0,0,1,0,0,0
"Kellenberger",0,0,1,0,0,0
"Catherine Chanet",1,0,0,0,0,0
"Alkhanov",0,1,0,0,0,0
"Gandhi",1,0,0,0,0,0
"Vijay Nambiar",1,0,0,0,0,0
"Fernando Araujo",0,0,1,0,0,0
"Katie Hoff",1,0,0,0,0,0
"Iles",0,0,0,1,0,0
"Washington Francisco Flores",0,0,1,0,0,0
"Caraballo",1,0,0,0,0,0
"Cyclone Sidr",0,1,0,0,0,0
"Singer",0,0,1,0,0,0
"James Butty",1,0,0,0,0,0
"Azhar",0,1,0,0,0,0
"Alex",0,0,1,0,0,0
"Yuri Yekhanurov",1,0,0,0,0,0
"Sammy Sosa",1,0,0,0,0,0
"Rashakai",0,1,0,0,0,0
"Rajapakse",0,0,1,0,0,0
"Abdullahi Abdi Siad",1,0,0,0,0,0
"Chang",0,0,1,0,0,0
"Khalid",0,1,0,0,0,0
"Hashim Ahmad",0,0,0,0,1,0
"Mohammad Yasir",0,0,0,0,1,0
"Nooyi",1,0,0,0,0,0
"Waxman",0,0,1,0,0,0
"Issa",0,0,1,0,0,0
"Jessen Petersen",0,0,1,0,0,0
"Mc Queen",1,0,0,0,0,0
"Longwang",0,0,0,1,0,0
"Fawzi al Hariri",0,0,1,0,0,0
"Tim Russert",1,0,0,0,0,0
"Chinggis",0,0,1,0,0,0
"Najib Mikati",1,0,0,0,0,0
"Mekorot",0,1,0,0,0,0
"Nicanor Faeldon",1,0,0,0,0,0
"Nicole Ritchie",1,0,0,0,0,0
"Rana Bhagwandas",1,0,0,0,0,0
"Daniele Mastrogiacomo",1,0,0,0,0,0
"Muhammad Abdallah Salih Sughayr",0,0,1,0,0,0
"William Odom",1,0,0,0,0,0
"Borys Tarasyuk",1,0,0,0,0,0
"Robert Zoellick",1,0,0,0,0,0
"Abu Abdullah al Najdi",0,0,1,0,0,0
"Posada Carriles",1,0,0,0,0,0
"Karen",1,0,0,0,0,0
"Michael Smith",1,0,0,0,0,0
"Mullah Mohammad Naseem",0,1,0,0,0,0
"Eid al",0,0,1,0,0,0
"Spin Boldak",0,1,0,0,0,0
"Agassi",1,0,0,0,0,0
"Roger Noriega",1,0,0,0,0,0
"Blake",1,0,0,0,0,0
"Xi Jinping",1,0,0,0,0,0
"David Passaro",1,0,0,0,0,0
"Peter Wessels",1,0,0,0,0,0
"Mushahid Hussain Sayed",1,0,0,0,0,0
"Saad al Hamash",0,0,1,0,0,0
"Mohannad Almallah Dabas",0,1,0,0,0,0
"Vivanco",1,0,0,0,0,0
"Maulvi Omar",1,0,0,0,0,0
"Khan",1,0,0,0,0,0
"Hartmann",1,0,0,0,0,0
"Camilo Reyes",0,0,1,0,0,0
"Barry Johnson",0,0,1,0,0,0
"Mahmoud Abbas",1,0,0,0,0,0
"King Abdullah",1,0,0,0,0,0
"Thomas Cholmondeley",1,0,0,0,0,0
"Robert Amsterdam of",0,0,1,0,0,0
"Syrian Al Ahbash",0,0,0,1,0,0
"William Daley",1,0,0,0,0,0
"Krzysztof Parulski",0,1,0,0,0,0
"Lindsay Davenport",1,0,0,0,0,0
"Rafael Ramirez",1,0,0,0,0,0
"Kevin Federline",1,0,0,0,0,0
"Sheikh Jarrah",0,1,0,0,0,0
"Sharm el Sheik",0,0,1,0,0,0
"Robert Morgenthau",0,0,1,0,0,0
"Rizgar Mohammed Amin",1,0,0,0,0,0
"Anil Kumble",1,0,0,0,0,0
"Shalit",1,0,0,0,0,0
"Ganguly",0,1,0,0,0,0
"Abdullahi Yusuf Amhed",1,0,0,0,0,0
"Ehud Ohlmert",0,0,0,1,0,0
"Mohammed Majid",1,0,0,0,0,0
"Joan Baez",1,0,0,0,0,0
"Nicolas Sarkozy",1,0,0,0,0,0
"Sher Mohammad Khan",1,0,0,0,0,0
"handsomest",0,0,0,1,0,0
"Abu Ammar",1,0,0,0,0,0
"Live Ullman",0,0,1,0,0,0
"Arturo Valenzuela",1,0,0,0,0,0
"Dinesh Dharmendra Rajaratnam",0,1,0,0,0,0
"Alassane Dramane OUATTARA",1,0,0,0,0,0
"Anderson",1,0,0,0,0,0
"Cyclone",0,0,0,1,0,0
"Svetlana Kuznetsova",1,0,0,0,0,0
"Krzyzewski",1,0,0,0,0,0
"Kurzban",0,0,1,0,0,0
"Shalom Cohen",0,0,1,0,0,0
"Zuloaga",1,0,0,0,0,0
"Mary J",0,0,1,0,0,0
"Martin Berkofsky",1,0,0,0,0,0
"Segolene Royal",1,0,0,0,0,0
"Jan",1,0,0,0,0,0
"Ann Veneman",1,0,0,0,0,0
"Claus",0,0,0,1,0,0
"Jaques",1,0,0,0,0,0
"Usain Bolt",1,0,0,0,0,0
"Sun Yat Sen",0,0,1,0,0,0
"Churchill",0,0,1,0,0,0
"Sheikh Talal Sidr",1,0,0,0,0,0
"Lantos",0,0,1,0,0,0
"Makhaya Ntini",0,1,0,0,0,0
"Alberto Orlandez Gamboa",1,0,0,0,0,0
"Ted Onulak",1,0,0,0,0,0
"Greg Flakus",1,0,0,0,0,0
"Joseph",0,0,1,0,0,0
"Savin",0,1,0,0,0,0
"Papa",0,0,1,0,0,0
"spacewalking",0,0,0,1,0,0
"Venezuela William Brownfield",0,1,0,0,0,0
"Eloy Velasco",1,0,0,0,0,0
"Islam",1,0,0,0,0,0
"ArmorGroup",0,1,0,0,0,0
"USAID Andrew Natsios",0,0,1,0,0,0
"Mehsud",1,0,0,0,0,0
"Medvedev",1,0,0,0,0,0
"Jordanian King Abdullah",1,0,0,0,0,0
"Barry Wood",1,0,0,0,0,0
"Christopher Shays",0,0,1,0,0,0
"Chaudhry",1,0,0,0,0,0
"Abdul Rahman al Attiya",0,0,1,0,0,0
"Michael Brown",1,0,0,0,0,0
"Seeduzzaman Siddiqui",1,0,0,0,0,0
"Sajjad Lone",1,0,0,0,0,0
"Ian Fleming",1,0,0,0,0,0
"Frenchman Raphael Poiree",0,1,0,0,0,0
"Hun Sen",0,0,0,1,0,0
"Abdul Aziz al Hakim",0,0,1,0,0,0
"Flavia Pennetta",1,0,0,0,0,0
"Rahm Emmanuel",1,0,0,0,0,0
"Ahmad Shah Massoud",1,0,0,0,0,0
"Fradique de Menezes",0,0,1,0,0,0
"Sardenberg",0,0,1,0,0,0
"Cardinal Jean Marie Lustiger",0,0,1,0,0,0
"Shourd",1,0,0,0,0,0
"Tasnim Aslam",1,0,0,0,0,0
"Ilyas Shurpayev",1,0,0,0,0,0
"Alexandre",1,0,0,0,0,0
"Helen Mirren",1,0,0,0,0,0
"Prince Norodom SIHAMONI",0,1,0,0,0,0
"Traian Basescu",1,0,0,0,0,0
"Charles Clarke",1,0,0,0,0,0
"Matteo",1,0,0,0,0,0
"Laisenia QARASE",0,0,1,0,0,0
"Gheit",0,0,1,0,0,0
"Ismail Haniyah",1,0,0,0,0,0
"Muammar Gadhafi",1,0,0,0,0,0
"Steven Frears",1,0,0,0,0,0
"Carlos Valenzuela",1,0,0,0,0,0
"Dragan Neskovic",1,0,0,0,0,0
"Abdullah al Muqrin",0,0,1,0,0,0
"Jean Rene Anthony",1,0,0,0,0,0
"Krajicek",1,0,0,0,0,0
"Ivo Karlovic",1,0,0,0,0,0
"Farmer grievously",0,0,0,1,0,0
"Jomo KENYATTA",1,0,0,0,0,0
"Mario Ancic",1,0,0,0,0,0
"Tommy Franks",1,0,0,0,0,0
"Captain COOK",0,1,0,0,0,0
"Christopher Beiring",0,0,1,0,0,0
"Ceku",0,1,0,0,0,0
"Lankans",0,0,1,0,0,0
"Khodorkovsky",1,0,0,0,0,0
"Jeremic",1,0,0,0,0,0
"de Saint Domingue",0,0,0,1,0,0
"Riad Seif",1,0,0,0,0,0
"Agnes Uwimana",1,0,0,0,0,0
"ChevronTexaco",0,1,0,0,0,0
"John Paul II",1,0,0,0,0,0
"Gibraltarians",0,1,0,0,0,0
"Charles de Gaule",0,0,1,0,0,0
"Papadopoulos",0,0,1,0,0,0
"Joe De Capua",1,0,0,0,0,0
"Hasan Akbar",1,0,0,0,0,0
"Hadson",0,1,0,0,0,0
"Hague",0,1,0,0,0,0
"Durian",0,0,0,1,0,0
"Adan",1,0,0,0,0,0
"Samuel Alito",1,0,0,0,0,0
"Hart trotted",0,0,1,0,0,0
"John Edwards of",0,0,1,0,0,0
"Ali Agha Mohammadi",0,0,1,0,0,0
"Mugabe",1,0,0,0,0,0
"Ueberroth",1,0,0,0,0,0
"Neftaly Platero",0,0,0,1,0,0
"Benedicto Jimenez",1,0,0,0,0,0
"Hamdan",1,0,0,0,0,0
"Mikhail Tyurin",1,0,0,0,0,0
"al-Zawahiri",0,0,0,0,1,0
"Mustafa Osman Ismail",1,0,0,0,0,0
"Joseph Kony",1,0,0,0,0,0
"Kamin",1,0,0,0,0,0
"Gerard Rechnitzer",1,0,0,0,0,0
"Sindh province Jehangir Mirza",0,0,1,0,0,0
"Jose Couso",1,0,0,0,0,0
"Dany Heatley",1,0,0,0,0,0
"Blige",0,0,1,0,0,0
"Harcourt",1,0,0,0,0,0
"Abdul Baki",1,0,0,0,0,0
"Alassane Ouattara",1,0,0,0,0,0
"Omar Bongo",0,0,1,0,0,0
"Al Shara",0,0,1,0,0,0
"John Roberts",1,0,0,0,0,0
"Frode Andresen",1,0,0,0,0,0
"Lee Teng hui",0,0,1,0,0,0
"Lindy Makubalo",1,0,0,0,0,0
"Brad Delp",1,0,0,0,0,0
"Samuels",1,0,0,0,0,0
"Bertone",0,1,0,0,0,0
"Edinson Cavani",1,0,0,0,0,0
"Predrag Kujundzic",0,1,0,0,0,0
"Eminem",1,0,0,0,0,0
"Kfar",0,0,0,1,0,0
"Carlos Ferrero",0,0,1,0,0,0
"Mahmoud Ezzat",1,0,0,0,0,0
"Charles Taylor",1,0,0,0,0,0
"Rezai Niaraki",0,0,1,0,0,0
"Sgrena",0,1,0,0,0,0
"Jun Fukusho",1,0,0,0,0,0
"Cody",1,0,0,0,0,0
"Saudi Crown Prince Abdullah",0,0,1,0,0,0
"Ayoub Al Qawasmi",0,0,0,1,0,0
"Taylor",1,0,0,0,0,0
"Avril Lavigne",1,0,0,0,0,0
"Qutbi al Mahdi",0,0,1,0,0,0
"Colom",1,0,0,0,0,0
"Mironov",0,1,0,0,0,0
"Hamid Karzai",1,0,0,0,0,0
"Melissa Fleming",1,0,0,0,0,0
"Rauf Abdel Rahman",1,0,0,0,0,0
"Mahmoud Abbas Thursday",0,0,1,0,0,0
"Mhawesh al Qadi",0,0,0,1,0,0
"Gotovina",1,0,0,0,0,0
"da Silva",0,1,0,0,0,0
"Apple",0,1,0,0,0,0
"Cyril Despres",1,0,0,0,0,0
"Mahmoud al-Nida",0,0,0,0,1,0
"Kakooza",1,0,0,0,0,0
"Nawaz Sharif",1,0,0,0,0,0
"Gholamhossein Elham",1,0,0,0,0,0
"Mandy Clark",1,0,0,0,0,0
"Ian Simpson",1,0,0,0,0,0
"al Ghurabaa",0,0,0,1,0,0
"Fischer",0,0,1,0,0,0
"Abu Ahmed",1,0,0,0,0,0
"Hammad",0,0,1,0,0,0
"Oleg Kotov",1,0,0,0,0,0
"Bingu wa Mutharika",0,1,0,0,0,0
"Masahiko Komuri",0,1,0,0,0,0
"Ramin Mahmanparast",1,0,0,0,0,0
"Pablo Picasso",0,1,0,0,0,0
"Jerzy Szmajdzinski",1,0,0,0,0,0
"Sheehan",0,0,1,0,0,0
"Storm Wilma",1,0,0,0,0,0
"Anthony Banbury",1,0,0,0,0,0
"Atiku Abubakar",0,0,1,0,0,0
"Zia ul Haq Ahadi",0,0,1,0,0,0
"Reynaldo Ramos",1,0,0,0,0,0
"Tom Vilsack",0,0,0,1,0,0
"Petro Verbytsky",1,0,0,0,0,0
"Ronald Reagan",1,0,0,0,0,0
"Mandela",1,0,0,0,0,0
"General Perisic",0,1,0,0,0,0
"Anders Borg",1,0,0,0,0,0
"BAKIEV",1,0,0,0,0,0
"Chidambaram",1,0,0,0,0,0
"Srebotnik",1,0,0,0,0,0
"Patty Schnyder",1,0,0,0,0,0
"Louise Arbour",1,0,0,0,0,0
"Steyn",0,1,0,0,0,0
"Bernardo Alvarez",1,0,0,0,0,0
"Martic",0,0,1,0,0,0
"Clijsters",1,0,0,0,0,0
"Nestor KIRCHNER",0,0,1,0,0,0
"Jerry Orbach",1,0,0,0,0,0
"congratuatlions",0,0,0,1,0,0
"Zheng Xinmiao",1,0,0,0,0,0
"Edmund Levy",1,0,0,0,0,0
"Alpha KONARE",0,0,1,0,0,0
"Wangari Maathai",1,0,0,0,0,0
"Pacheco",0,0,1,0,0,0
"Kim Yong Chun",0,0,1,0,0,0
"State James Baker",0,0,1,0,0,0
"KUBILIUS",0,0,0,1,0,0
"Chris Simkins",1,0,0,0,0,0
"Ulrich Wilhelm",1,0,0,0,0,0
"Cassim Chilumpha",0,0,1,0,0,0
"Solidaria",0,0,0,1,0,0
"Hong Fincher",0,0,1,0,0,0
"General",1,0,0,0,0,0
"Al Alam",0,0,0,1,0,0
"Barack Obama",1,0,0,0,0,0
"Nick Houghton",0,0,0,1,0,0
"Carlos Menem",0,0,1,0,0,0
"Norman Kember",1,0,0,0,0,0
"Milton Obote",1,0,0,0,0,0
"Federer",1,0,0,0,0,0
"Kyi Win",0,1,0,0,0,0
"Galina Vishnevskaya",1,0,0,0,0,0
"Antonio Palocci",1,0,0,0,0,0
"Danai Udomchoke",1,0,0,0,0,0
"Parma",1,0,0,0,0,0
"Kim Jong",1,0,0,0,0,0
"Gigi Galli of Italy",0,0,1,0,0,0
"Lott",0,0,1,0,0,0
"Wayne Hughes",1,0,0,0,0,0
"Marcelo Antezana",0,0,1,0,0,0
"Newell",0,0,1,0,0,0
"Sergey Magerovskiy",1,0,0,0,0,0
"Kazimierz Nycz",0,1,0,0,0,0
"Grimaldi",1,0,0,0,0,0
"Eckhard",0,0,1,0,0,0
"Marty Ackerman",1,0,0,0,0,0
"Betty",1,0,0,0,0,0
"Assadullah Khalid",1,0,0,0,0,0
"Marie Paule Kieny",0,0,1,0,0,0
"e",0,0,1,0,0,0
"Colin Powell",1,0,0,0,0,0
"Alexander Ryazanov",1,0,0,0,0,0
"Mohamed Eissa Aliu",1,0,0,0,0,0
"Milorad Vucelic",1,0,0,0,0,0
"Hogg",1,0,0,0,0,0
"Virginie Razzano",1,0,0,0,0,0
"Ria Novosti",1,0,0,0,0,0
"McNeill",1,0,0,0,0,0
"Tai Shen Kuo",1,0,0,0,0,0
"Ariel Sharon",1,0,0,0,0,0
"Karadzic",0,1,0,0,0,0
"Chelsea",1,0,0,0,0,0
"congratulation",0,0,0,1,0,0
"Win Tin",1,0,0,0,0,0
"Saint",0,1,0,0,0,0
"Lutfi",0,0,0,1,0,0
"Shyam Saran",1,0,0,0,0,0
"Fidel CASTRO",1,0,0,0,0,0
"Johan Tarulovski",1,0,0,0,0,0
"Daschle",0,0,1,0,0,0
"Arian",0,0,1,0,0,0
"King Abdallah",1,0,0,0,0,0
"Ali Lutfi Jassar al Rawi",0,0,1,0,0,0
"Hsieh",1,0,0,0,0,0
"John Rood",1,0,0,0,0,0
"Rosemond Pradel",1,0,0,0,0,0
"Abdul Latif",1,0,0,0,0,0
"Ghani",1,0,0,0,0,0
"Lincoln Diaz Balart",0,0,1,0,0,0
"Alexander Wurz of",0,0,1,0,0,0
"Nestor Carlos Kirchner",0,0,1,0,0,0
"Alzouma Yada Adamou",0,1,0,0,0,0
"Spector",1,0,0,0,0,0
"Kveta",0,0,1,0,0,0
"Prince Harry",1,0,0,0,0,0
"Koukalova",0,0,0,0,1,0
