Entity,COR,INC,PAR,SPU,MIS,IGN
"Nobel",1,0,0,0,0,0
"Angela MERKEL",0,0,1,0,0,0
"Interahamwe",0,1,0,0,0,0
"Udi Adam",0,0,1,0,0,0
"Nettle",0,0,0,1,0,0
"Siphiwe Tshabalala",1,0,0,0,0,0
"Jeremy Hobbs",1,0,0,0,0,0
"Prachanda",1,0,0,0,0,0
"Pedro Solbes",0,0,1,0,0,0
"Gyanendra",0,0,1,0,0,0
"Bruce Golding",1,0,0,0,0,0
"Senator Obama",0,0,0,0,1,0
"Mohamed NAJIB bin Abdul Razak",0,0,1,0,0,0
"Farhatullah Babar",1,0,0,0,0,0
"Ibrahim R.",1,0,0,0,0,0
"Pierre Pettigrew",1,0,0,0,0,0
"Tarasyuk",1,0,0,0,0,0
"Huon Huot",1,0,0,0,0,0
"Mike",1,0,0,0,0,0
"Malegaon",0,1,0,0,0,0
"Yasin Malik",1,0,0,0,0,0
"Sarkozy",1,0,0,0,0,0
"Christopher Hill",1,0,0,0,0,0
"Kuo",1,0,0,0,0,0
"Harper",0,0,1,0,0,0
"Lovato",0,0,0,0,1,0
"Pascal Kabungulu Kibembi",0,1,0,0,0,0
"Alwi Shihab",1,0,0,0,0,0
"Cameron Parish",0,1,0,0,0,0
"Rabin",0,0,1,0,0,0
"H. Ambareesh",0,0,0,1,0,0
"Ludlam",1,0,0,0,0,0
"Josefa Ortiz de Dominguez",1,0,0,0,0,0
"Wilson",1,0,0,0,0,0
"Mahendra Dhoni",0,1,0,0,0,0
"Ed Rendell",1,0,0,0,0,0
"Qasab",0,0,0,0,1,0
"Jim Landale",1,0,0,0,0,0
"U. S. ABC",0,0,0,1,0,0
"Andres Valencia",1,0,0,0,0,0
"Davenport",0,1,0,0,0,0
"Cesme",0,1,0,0,0,0
"Milan Gvero",0,0,1,0,0,0
"the Abu Hafs al Masri",0,0,1,0,0,0
"Quinn",0,0,0,0,1,0
"Senator Robert Kennedy",0,0,0,0,1,0
"Mr. Musharraf",0,0,0,0,1,0
"Thayer Kadhim Abid al Suraiwi",0,0,0,1,0,0
"Danilo Anderson",1,0,0,0,0,0
"Mark Grimmette",1,0,0,0,0,0
"Mr. Karimov",0,0,0,0,1,0
"Mr. Wen",0,0,0,0,1,0
"Rachid Ramda",1,0,0,0,0,0
"Abdelaziz",0,0,1,0,0,0
"William Caldwell",1,0,0,0,0,0
"Azahari Husin",1,0,0,0,0,0
"Selim Krasniqi",1,0,0,0,0,0
"Indira Gandhi",1,0,0,0,0,0
"U. S. Rumsfeld",0,0,1,0,0,0
"Aboul Gheit",0,0,1,0,0,0
"John Danforth",1,0,0,0,0,0
"Near Baghdad",0,0,0,0,1,0
"Tim Costello",1,0,0,0,0,0
"Sonata",0,0,0,0,1,0
"Coretta Scott King",1,0,0,0,0,0
"U. N. Gunmen",0,0,0,1,0,0
"Theo Ben Gurirab",1,0,0,0,0,0
"Gadhafi",1,0,0,0,0,0
"Mr. Mousavi",0,0,0,0,1,0
"Azhari",0,0,1,0,0,0
"Lewis Libby",1,0,0,0,0,0
"Maria Ludovica de Angelis",1,0,0,0,0,0
"Raymond Barre",1,0,0,0,0,0
"Sanders",0,0,1,0,0,0
"al-Baghdadi",0,0,0,0,1,0
"Mr. Ivanov",0,0,0,0,1,0
"James Obita",1,0,0,0,0,0
"Valery Sitnikov",1,0,0,0,0,0
"Colonel Jordan",0,0,0,0,1,0
"Daniel arap Moi 's",0,0,1,0,0,0
"Arboleda",0,1,0,0,0,0
"Joschka Fischer",0,0,1,0,0,0
"Ndimyake Mwakalyelye",1,0,0,0,0,0
"Kris Kristofferson",1,0,0,0,0,0
"Tookie",1,0,0,0,0,0
"Bin Laden 's",0,0,1,0,0,0
"Michelle Kwan",1,0,0,0,0,0
"Geir Lundestad",1,0,0,0,0,0
"Chanderpaul",1,0,0,0,0,0
"Tran Duc Luong",0,0,1,0,0,0
"Brent Bennett",1,0,0,0,0,0
"Ghazi Aridi",1,0,0,0,0,0
"Morris",1,0,0,0,0,0
"Hercules",1,0,0,0,0,0
"Khaleda Zia",0,0,1,0,0,0
"Youssef Chahine",1,0,0,0,0,0
"Senator Mike Johanns",0,0,0,0,1,0
"Snoop Dogg",1,0,0,0,0,0
"Nathan Perry",1,0,0,0,0,0
"Juan Mendez",1,0,0,0,0,0
"Thomas Lubanga",1,0,0,0,0,0
"Farooq Ahmed Khan",1,0,0,0,0,0
"U. N. Preval",0,0,1,0,0,0
"Jean Jacques Dordain",0,0,0,1,0,0
"Pascal Ringwald",0,0,1,0,0,0
"Nicephore SOGLO",1,0,0,0,0,0
"Noordin Mohamed",0,0,1,0,0,0
"Said Barre",1,0,0,0,0,0
"Surayud Chulanont",1,0,0,0,0,0
"Queen Sofia",1,0,0,0,0,0
"Peter Fill",1,0,0,0,0,0
"Dulaymi",0,0,1,0,0,0
"Choong",1,0,0,0,0,0
"Ibrahim al Jaafari 's",0,0,1,0,0,0
"Michael Llodra",1,0,0,0,0,0
"Robertson",0,0,1,0,0,0
"Sarath Fonseka",0,1,0,0,0,0
"Mousavi",1,0,0,0,0,0
"Hwang Hong-ryon",0,0,0,0,1,0
"Paul Dye",1,0,0,0,0,0
"Jalal al Uthmani",0,0,0,1,0,0
"Adil Abdul Mahdi",1,0,0,0,0,0
"Merkel",0,1,0,0,0,0
"David Satterfield",1,0,0,0,0,0
"Kroung Pich",0,1,0,0,0,0
"Viva",0,0,0,0,1,0
"Jose Luis Rodriguez Zapatero",1,0,0,0,0,0
"Malcolm Turnbull",1,0,0,0,0,0
"Andre Krivtsov",1,0,0,0,0,0
"Iyad Abu al Aynin",0,0,0,1,0,0
"Lion """,0,0,0,0,1,0
"Ahmad al Fahd al Sabah",0,0,1,0,0,0
"al Siddiq",0,0,0,1,0,0
"Challenger",0,1,0,0,0,0
"Franco Frattini",0,0,0,1,0,0
"Tetiana Koprowicz",1,0,0,0,0,0
"Grigory Karasin",1,0,0,0,0,0
"Saleh",1,0,0,0,0,0
"Polls",0,0,0,1,0,0
"Simonyi",1,0,0,0,0,0
"Connie Mack",1,0,0,0,0,0
"Mr. Qureia",0,0,0,0,1,0
"Mushtaq Ahmed",1,0,0,0,0,0
"Abdulatif Sener",0,0,1,0,0,0
"Chirac",0,0,1,0,0,0
"Rodrigo Granda",1,0,0,0,0,0
"Abu Qatada",1,0,0,0,0,0
"Bode Miller",1,0,0,0,0,0
"Heriberto Lazcano",1,0,0,0,0,0
"Assadullah Azhari",0,1,0,0,0,0
"Nasser Khamis el Mallahi",0,0,1,0,0,0
"Bergman",1,0,0,0,0,0
"Noguchi",0,0,0,0,1,0
"Minister Lee Kyu-hyung",0,0,0,0,1,0
"Andrew Cuomo",1,0,0,0,0,0
"Michel Sulieman",0,0,0,1,0,0
"Diana",0,0,0,1,0,0
"Boroujerdi",1,0,0,0,0,0
"Jabouri",1,0,0,0,0,0
"Ben-Eliezer",0,0,0,0,1,0
"Glyn Davies",1,0,0,0,0,0
"Gianfranco Fini",1,0,0,0,0,0
"Patrick Maher",1,0,0,0,0,0
"Yuan",1,0,0,0,0,0
"bakers",0,0,0,1,0,0
"Vaz de Almeida",0,0,1,0,0,0
"Baluch",0,1,0,0,0,0
"Hector Ramirez",1,0,0,0,0,0
"Britney",1,0,0,0,0,0
"Ms. Bachelet",0,0,0,0,1,0
"Medina Garrigues",1,0,0,0,0,0
"Chauvin",0,0,1,0,0,0
"Jean Max Bellerive",0,0,1,0,0,0
"Nasser Youssef",1,0,0,0,0,0
"Bounnyang Vorachit",0,0,1,0,0,0
"Julia Campbell 's",0,0,1,0,0,0
"Marcell Jansen",1,0,0,0,0,0
"Olmert",1,0,0,0,0,0
"Jose Manuel Perez",1,0,0,0,0,0
"Geagea",0,0,0,0,1,0
"Llodra",1,0,0,0,0,0
"Hillary Duff",1,0,0,0,0,0
"Said Siyam",0,0,1,0,0,0
"anti U. S. slogans",0,0,0,1,0,0
"Toby Harnden",1,0,0,0,0,0
"Nicholas Burns",1,0,0,0,0,0
"Lt. Col. Jerry O'Hara",0,0,0,0,1,0
"Wang Yiru",1,0,0,0,0,0
"Nawaz",0,0,1,0,0,0
"Mujaddedi",0,0,0,0,1,0
"Moyo",0,0,1,0,0,0
"Branislav Jovicevic",0,1,0,0,0,0
"Heather Wilson",0,0,1,0,0,0
"Paulos Faraj Rahho",1,0,0,0,0,0
"Olusegan Obasanjo",0,0,1,0,0,0
"Gatemouth",0,0,0,0,1,0
"Yeu Tzuoo Wang",0,0,0,1,0,0
"Dragoljub Ojdanic",0,0,0,1,0,0
"Skier Marco Buechel",0,0,1,0,0,0
"Taji north",0,0,0,1,0,0
"Balenciaga",0,1,0,0,0,0
"Kohistan",0,1,0,0,0,0
"Bertie Ahern",1,0,0,0,0,0
"Barzani",1,0,0,0,0,0
"Paul",1,0,0,0,0,0
"Tony Lama",0,1,0,0,0,0
"Sepat",0,1,0,0,0,0
"Mr. Khodorkovsky",0,0,0,0,1,0
"Moqtada al-Sadr",0,0,0,0,1,0
"Jared Cotter",1,0,0,0,0,0
"Mubarak",1,0,0,0,0,0
"Simeus",0,0,1,0,0,0
"Mohsen Rezai",1,0,0,0,0,0
"Uzair Paracha",1,0,0,0,0,0
"David Hicks",1,0,0,0,0,0
"Abdel Razek Majaidie",1,0,0,0,0,0
"S. Senate",0,0,0,1,0,0
"Vliegen",1,0,0,0,0,0
"Mr. Kim",0,0,0,0,1,0
"Katherine Hepburn",1,0,0,0,0,0
"Mr. Lopez",0,0,0,0,1,0
"Dove",0,0,0,1,0,0
"Tom Collins",0,0,0,0,1,0
"Condoleezza Rice",1,0,0,0,0,0
"Mostafa Mohammad Najjar",0,0,1,0,0,0
"Mahmoud Sweilam",1,0,0,0,0,0
"Olli Heinonen",1,0,0,0,0,0
"Christian Chesnot",1,0,0,0,0,0
"Anjouanais",0,1,0,0,0,0
"Reverend King",0,0,0,0,1,0
"Wielgus",1,0,0,0,0,0
"Dominique de Villepin",1,0,0,0,0,0
"Cholily",1,0,0,0,0,0
"The Bay of Pigs",0,0,0,1,0,0
"Goot",0,0,1,0,0,0
"Mr. Wilson",0,0,0,0,1,0
"Ian Paisley",1,0,0,0,0,0
"Saad al Fagih",0,0,1,0,0,0
"Stuart Herrington",1,0,0,0,0,0
"Imad Eddin Barakat Yarkas",0,1,0,0,0,0
"John Gai Yoh",1,0,0,0,0,0
"Laura Eimiller",1,0,0,0,0,0
"Gerald Ratner",1,0,0,0,0,0
"Bancoro",0,1,0,0,0,0
"Sadio",0,1,0,0,0,0
"Kevin Costner",1,0,0,0,0,0
"Narim Osman",1,0,0,0,0,0
"Nizar Trabelsi",0,1,0,0,0,0
"Lynndie England",0,0,0,0,1,0
"Eide",0,0,0,0,1,0
"Gamsakhurdia",0,1,0,0,0,0
"Camila",0,1,0,0,0,0
"Sibghatullah Mujaddedi",1,0,0,0,0,0
"Mehdi",0,0,1,0,0,0
"Wolfowitz",0,0,1,0,0,0
"Dale Steyn",1,0,0,0,0,0
"Ibrahim Bahr al-Uloum",0,0,0,0,1,0
"Mr. Mukherjee",0,0,0,0,1,0
"Alan Garcia",1,0,0,0,0,0
"Mr. Tueni",0,0,0,0,1,0
"Marta Domachowska",1,0,0,0,0,0
"Aslan Maskhadov",1,0,0,0,0,0
"Heliodoro Diaz",1,0,0,0,0,0
"Kevin Myricks",1,0,0,0,0,0
"Ivo Sander",0,0,1,0,0,0
"Raouf Rasheed Abdel Rahman",0,0,0,1,0,0
"Jose Padilla",1,0,0,0,0,0
"Clinton White",0,0,0,0,1,0
"Luis Correa",0,0,0,0,1,0
"Melilla",0,1,0,0,0,0
"KIM Jong Un",0,1,0,0,0,0
"Usher",1,0,0,0,0,0
"La Maddalena",0,0,0,0,1,0
"Harry Redknapp",0,0,0,0,1,0
"Qari Mohammad Yousuf",1,0,0,0,0,0
"A U. N.",0,0,0,1,0,0
"Beja",0,1,0,0,0,0
"Stratfor",0,0,0,0,1,0
"Nadal",1,0,0,0,0,0
"Jose van Dunem",0,0,1,0,0,0
"Burton",1,0,0,0,0,0
"John Gump",1,0,0,0,0,0
"Diane Feinstein",0,0,0,0,1,0
"Saad Hariri",1,0,0,0,0,0
"Bibi Andersson",1,0,0,0,0,0
"Mahmoud ABBAS",0,0,1,0,0,0
"Milton OBOTE",0,1,0,0,0,0
"Thaksin Shinawatra",1,0,0,0,0,0
"Bouteflika",0,1,0,0,0,0
"Paddy Ashdown",1,0,0,0,0,0
"Maulvi Muhammad Yasir",0,1,0,0,0,0
"Boskovski",0,0,1,0,0,0
"Mr. Ramirez",0,0,0,0,1,0
"Doug Wead",1,0,0,0,0,0
"Juan del Olmo",0,0,1,0,0,0
"Marc RAVALOMANANA",1,0,0,0,0,0
"Zahir",1,0,0,0,0,0
"David Chapfika",0,0,0,0,1,0
"Gijira Prasad Koirala",1,0,0,0,0,0
"Camel",0,0,0,0,1,0
"Kevin Woods",0,0,0,0,1,0
"YUDHOYONO",1,0,0,0,0,0
"Mr. Javed",0,0,0,0,1,0
"Javed Iqbal",1,0,0,0,0,0
"Venus",0,0,0,0,1,0
"General Shaukat Sultan",0,0,0,0,1,0
"Horne",1,0,0,0,0,0
"Julian Simmonds",1,0,0,0,0,0
"Salvador Carmona",1,0,0,0,0,0
"Starmagazine",0,1,0,0,0,0
"Michael Leavitt",1,0,0,0,0,0
"Raul Gibb Guerrero",1,0,0,0,0,0
"Sambadrome",0,1,0,0,0,0
"General Richard Myers",0,0,0,0,1,0
"Moqtada",0,1,0,0,0,0
"Ramzi Binalshibh",0,1,0,0,0,0
"Petroecuador",1,0,0,0,0,0
"Bob Dylan",1,0,0,0,0,0
"Admhaiyah",0,0,0,1,0,0
"Morgenthau",1,0,0,0,0,0
"Ray",1,0,0,0,0,0
"Reverend Federico Lombardi",0,0,0,0,1,0
"Teddy Randazzo",1,0,0,0,0,0
"Thalia",0,1,0,0,0,0
"Jean Bernard Merimee",0,0,1,0,0,0
"Aung San Suu Kyi",1,0,0,0,0,0
"Juvenal Habyarimana",0,0,1,0,0,0
"Mohammed al Askari",0,0,1,0,0,0
"Desai",1,0,0,0,0,0
"Catherine Baber",1,0,0,0,0,0
"Jundollah",0,1,0,0,0,0
"DiCaprio",0,1,0,0,0,0
"Caufield",0,0,0,1,0,0
"Pope John Paul II",1,0,0,0,0,0
"Fuad Siniora",1,0,0,0,0,0
"Helgesen",0,0,1,0,0,0
"Theodore Cooper",1,0,0,0,0,0
"Massoud",1,0,0,0,0,0
"Susilo Bambang Yudhyono",0,0,1,0,0,0
"Mizhar al Dulaimi",0,0,0,1,0,0
"Geoff Morrell",1,0,0,0,0,0
"Ruiz",1,0,0,0,0,0
"Mamadou Tandja",1,0,0,0,0,0
"Marlon Defillo",1,0,0,0,0,0
"Hizbul Mujahedin",0,1,0,0,0,0
"Mohammed Ali Jinnah",1,0,0,0,0,0
"Colombo """,0,0,0,0,1,0
"Ahmed Mohammed Hassem",1,0,0,0,0,0
"Payne",1,0,0,0,0,0
"Dell",0,0,0,0,1,0
"Saint Gregory Nazianzen",1,0,0,0,0,0
"Maghazi",0,1,0,0,0,0
"Phillip Snyder",1,0,0,0,0,0
"Erin Hamlin",1,0,0,0,0,0
"Norma Eisenman",1,0,0,0,0,0
"Gerry",1,0,0,0,0,0
"Luc Chatel",0,0,0,0,1,0
"Jill Carroll",1,0,0,0,0,0
"Neiva",0,1,0,0,0,0
"Yuri Lutsenko",0,0,1,0,0,0
"Charlie Parker",1,0,0,0,0,0
"Yakubov",0,1,0,0,0,0
"King MOSHOESHOE",0,0,0,0,1,0
"Tony Hayward",1,0,0,0,0,0
"Amiin",1,0,0,0,0,0
"Macy",0,0,0,0,1,0
"Wellington Chibebe",1,0,0,0,0,0
"Alain Pellegrini",0,0,0,1,0,0
"Dunham",1,0,0,0,0,0
"David Welch",0,0,0,0,1,0
"Moinuddin",0,1,0,0,0,0
"Soheil Asefi",0,0,1,0,0,0
"Minister Hassan al-Sabaa",0,0,0,0,1,0
"Mahalia Jackson",1,0,0,0,0,0
"al Aqsa",0,0,0,1,0,0
"Figueredo",0,1,0,0,0,0
"al Hayat Arabic",0,0,1,0,0,0
"Nasrallah",0,0,0,0,1,0
"Zardari",1,0,0,0,0,0
"Jhala Nath KHANAL",0,1,0,0,0,0
"Al Islam",0,0,1,0,0,0
"Steve Johnson",1,0,0,0,0,0
"Nidal Abu Saada",0,1,0,0,0,0
"Giovanni Claudio Fava",0,0,0,0,1,0
"Li",1,0,0,0,0,0
"Saad al-Hamash",0,0,0,0,1,0
"Benoit Nicolas",1,0,0,0,0,0
"Fernando Larrazabal",0,0,1,0,0,0
"Mohammed Bouyeri",1,0,0,0,0,0
"John Ging",1,0,0,0,0,0
"Mr. Sharon",0,0,0,0,1,0
"Amir HAMAD bin Khalifa Al Thani",0,0,1,0,0,0
"Ahmad Maref",0,1,0,0,0,0
"Shaima Rezayee",1,0,0,0,0,0
"Mushir al-Masri",0,0,0,0,1,0
"Calderon",0,0,1,0,0,0
"Asif Zardari",0,0,1,0,0,0
"V. K. Duggal",1,0,0,0,0,0
"Zoran Djindjic",1,0,0,0,0,0
"Foreman",0,0,1,0,0,0
"Razak Omotoyossi",1,0,0,0,0,0
"Alexander Torshin",1,0,0,0,0,0
"Adrian Nastase",1,0,0,0,0,0
"Mr. Goss",0,0,0,0,1,0
"Adamantios Vassilakis",0,0,1,0,0,0
"Chan",1,0,0,0,0,0
"Christopher COLUMBUS",1,0,0,0,0,0
"Elsa Alvarez",1,0,0,0,0,0
"Jiang Jufeng",1,0,0,0,0,0
"Sarah Ludford",1,0,0,0,0,0
"a U. S. citizen",0,0,0,1,0,0
"Negroponte",1,0,0,0,0,0
"Daniel Fried",1,0,0,0,0,0
"Murungi",0,0,0,0,1,0
"Bin-Laden",0,0,0,0,1,0
"Renen Schorr",1,0,0,0,0,0
"Malik",1,0,0,0,0,0
"Mulford",1,0,0,0,0,0
"Wolfgang Schuessel",1,0,0,0,0,0
"De Keyser",0,1,0,0,0,0
"David Drummond",1,0,0,0,0,0
"Anatoliy Hrytsenko",1,0,0,0,0,0
"Mr. Mandelson",0,0,0,0,1,0
"Manuel Oliveira 's",0,0,1,0,0,0
"Igor Andreev",1,0,0,0,0,0
"Emile Lahoud 's",0,0,1,0,0,0
"Sonia Gandhi",1,0,0,0,0,0
"Scott Andy Murray",1,0,0,0,0,0
"Mullah Akhtar Usmani",1,0,0,0,0,0
"Ali al Haidari",0,0,1,0,0,0
"Ali Muse",1,0,0,0,0,0
"Ayatollah al Sistani",0,0,0,1,0,0
"Lleyton Hewitt",1,0,0,0,0,0
"Ashwell Prince",1,0,0,0,0,0
"Nikolai Solovtsov",0,0,1,0,0,0
"George H.W",0,0,0,0,1,0
"Faizullah Kakar",0,0,1,0,0,0
"Darkazanli",0,1,0,0,0,0
"Avi Dichter",0,0,1,0,0,0
"Sydney Olympics",0,0,0,0,1,0
"Jassar",0,1,0,0,0,0
"Carlos Zaldivar",1,0,0,0,0,0
"Hamidreza Asefi",1,0,0,0,0,0
"U. N. Rwanda 's",0,0,1,0,0,0
"Simon Bikindi",1,0,0,0,0,0
"Jawid Ahmad",1,0,0,0,0,0
"Sota Hirayama",1,0,0,0,0,0
"Wilma",1,0,0,0,0,0
"Samir Geagea",1,0,0,0,0,0
"Whitcomb",0,0,0,1,0,0
"Mohammad Baqer Qalibaf",1,0,0,0,0,0
"Max Mirnyi",1,0,0,0,0,0
"Lai Mohammed",1,0,0,0,0,0
"Sher Mohammad Zazai",1,0,0,0,0,0
"Tuz Khurmatu",0,1,0,0,0,0
"Frederic Kanoute",0,0,0,1,0,0
"Basutoland",0,1,0,0,0,0
"Akihito",0,0,1,0,0,0
"Hassan al Rashid",0,0,1,0,0,0
"Ernest Leong",1,0,0,0,0,0
"Amin al Hindi",0,0,0,1,0,0
"Scilingo",0,0,1,0,0,0
"Omar Sheikh",1,0,0,0,0,0
"Felix Patzi",1,0,0,0,0,0
"Yedioth Ahronoth """,0,0,1,0,0,0
"Mr. Gedi",0,0,0,0,1,0
"Terje Roed Larsen",0,0,1,0,0,0
"Deepak Gurung",1,0,0,0,0,0
"Mark Zuckerberg 's",0,0,1,0,0,0
"Fred Kapondi",1,0,0,0,0,0
"Michelle",1,0,0,0,0,0
"Goatherd",0,0,0,1,0,0
"Senator John McCain",0,0,0,0,1,0
"Witt",1,0,0,0,0,0
"Ali Hamza Ahmad al Bahlul",0,0,1,0,0,0
"Khursheed Mehmood Kasuri",1,0,0,0,0,0
"Elbaradei",1,0,0,0,0,0
"U. S. lawmaker",0,0,0,1,0,0
"Dragan Mikerevic",1,0,0,0,0,0
"Bloomberg",0,1,0,0,0,0
"Roosevelt",1,0,0,0,0,0
"Edgardo Massa",1,0,0,0,0,0
"David Stern",1,0,0,0,0,0
"Mr. Gilani",0,0,0,0,1,0
"Liechtenstein",0,1,0,0,0,0
"Juan Carlos Ramirez",1,0,0,0,0,0
"Bernd Alois Zimmermann 's",0,0,1,0,0,0
"Lech Kaczynski",1,0,0,0,0,0
"Krzysztof Skubiszewski",0,1,0,0,0,0
"Salim al-Turk",0,0,0,0,1,0
"al Khalayleh",0,0,0,1,0,0
"Tet",0,0,1,0,0,0
"Alan Greenspan",1,0,0,0,0,0
"Mr. ElBaradei",0,0,0,0,1,0
"Albert Church",1,0,0,0,0,0
"Mohammed Naeem Noor Khan",1,0,0,0,0,0
"Steve McQueen",1,0,0,0,0,0
"Pia Sundhage",0,1,0,0,0,0
"Muteiry",0,1,0,0,0,0
"Gustavo Dominguez",1,0,0,0,0,0
"Guerra",1,0,0,0,0,0
"Nuri al-Maliki",0,0,0,0,1,0
"Laurent Nkunda",0,0,0,1,0,0
"Sekou TOURE",0,1,0,0,0,0
"Joel Cauvin",1,0,0,0,0,0
"Todd Widom",0,1,0,0,0,0
"Mr. Tarongoy",0,0,0,0,1,0
"Matthew Hayden",1,0,0,0,0,0
"U. S. S.",0,0,0,1,0,0
"Lien Chan",1,0,0,0,0,0
"Mr. Barghouti",0,0,0,0,1,0
"Judith Latham",1,0,0,0,0,0
"Elsa",1,0,0,0,0,0
"Aslam",0,0,1,0,0,0
"Nizar Sassi",1,0,0,0,0,0
"Opposition",0,0,0,1,0,0
"Passover",0,1,0,0,0,0
"Fathi al Nuaimi",0,0,0,1,0,0
"Farmer",0,1,0,0,0,0
"Staff Sergeant Rodrigo Galam",0,0,0,0,1,0
"Franz Muentefering",1,0,0,0,0,0
"Shas",0,1,0,0,0,0
"Ma Wen",1,0,0,0,0,0
"Abu Hamza al Masri",0,0,1,0,0,0
"Shahawar Matin Siraj",1,0,0,0,0,0
"Lee Bu young",0,0,1,0,0,0
"Titan",0,0,0,0,1,0
"Jeffrey",1,0,0,0,0,0
"Ustarkhanova",0,0,0,0,1,0
"Kenyon",0,1,0,0,0,0
"Ghost",0,0,0,1,0,0
"Mustafa Salman al Jibouri",0,0,0,1,0,0
"Mohammed Yasar Gulzar",1,0,0,0,0,0
"Maale Adumim",0,1,0,0,0,0
"Tamilnet",0,1,0,0,0,0
"Qaisar Shaffi",0,0,1,0,0,0
"Maduro",1,0,0,0,0,0
"S. Open in",0,0,0,1,0,0
"Ali Reza Jafarzadeh",1,0,0,0,0,0
"Lashkar e Taiba",0,0,0,1,0,0
"Rosa Sarrata Gonzalez",0,1,0,0,0,0
"Shaer",1,0,0,0,0,0
"Paula",1,0,0,0,0,0
"Keith Richards",1,0,0,0,0,0
"Lukashenko",0,1,0,0,0,0
"Khin Maung Aye",0,1,0,0,0,0
"Lazaro Cardenas",0,1,0,0,0,0
"Siti Fadillah Supari",1,0,0,0,0,0
"Hilary Swank",1,0,0,0,0,0
"Mashaal",0,1,0,0,0,0
"Yokota",0,1,0,0,0,0
"Yevhen Kushnaryov",1,0,0,0,0,0
"Olav TRYGGVASON",0,0,1,0,0,0
"Luis Almanza Patron",1,0,0,0,0,0
"Al Ghoul",0,0,0,1,0,0
"Shannon",1,0,0,0,0,0
"Beltrame",1,0,0,0,0,0
"France",0,1,0,0,0,0
"Madhav Kumar",0,1,0,0,0,0
"Jr. -",0,0,0,0,1,0
"A U. N. The U. N. report",0,0,0,1,0,0
"Mr. Nour",0,0,0,0,1,0
"Mr. Gnassingbe",0,0,0,0,1,0
"Gurgenidze",0,0,1,0,0,0
"Tabare Vazquez",1,0,0,0,0,0
"Zaydi Islam",0,1,0,0,0,0
"Minister Richard Baloyi",0,0,0,0,1,0
"Jumblatt",0,0,1,0,0,0
"Hassan Madhoun",1,0,0,0,0,0
"Betty Bigombe",1,0,0,0,0,0
"Kongsak",0,0,1,0,0,0
"Interior Minister Murat Sutalinov",0,0,0,0,1,0
"U. S. Castro",0,0,1,0,0,0
"Roman Catholicism",0,0,0,0,1,0
"Alexander Downer",1,0,0,0,0,0
"Jeff Feuer",1,0,0,0,0,0
"Humberto Valbuena",1,0,0,0,0,0
"Liang Wannian",1,0,0,0,0,0
"Ronald VENETIAAN",1,0,0,0,0,0
"Abu Mohammad",1,0,0,0,0,0
"Mauresmo",0,0,0,0,1,0
"Alarcon",0,0,1,0,0,0
"Waseem Ahmed",1,0,0,0,0,0
"Laila Freivalds",1,0,0,0,0,0
"Volodymyr Syvkovych",0,1,0,0,0,0
"Hamid Saeed Kazmi 's",0,0,1,0,0,0
"Querrey",1,0,0,0,0,0
"Nikola Sainovic",1,0,0,0,0,0
"Sok Chol",0,0,0,0,1,0
"Francois Duval",1,0,0,0,0,0
"Rehman",1,0,0,0,0,0
"Ravalomanana",0,0,0,0,1,0
"Lashkar e Islam",0,0,1,0,0,0
"Taji Qada",0,1,0,0,0,0
"Yao Ming",1,0,0,0,0,0
"Joseph Biden",1,0,0,0,0,0
"Theo van Gogh",1,0,0,0,0,0
"Hondo",0,0,0,0,1,0
"Li Xianliang",1,0,0,0,0,0
"Farid Ayar",1,0,0,0,0,0
"Raikkonen",0,0,0,0,1,0
"Said al-Shihri",0,0,0,0,1,0
"Jill Carroll 's",0,0,1,0,0,0
"McAlpine",0,1,0,0,0,0
"LeBeouf",0,1,0,0,0,0
"Raza Haider",1,0,0,0,0,0
"Mahmoud Zahar",1,0,0,0,0,0
"Daniel Bennett",1,0,0,0,0,0
"Mark Regev",1,0,0,0,0,0
"Corazon Aquino",0,0,1,0,0,0
"Gilbert",0,0,1,0,0,0
"Bandar Abdulaziz",1,0,0,0,0,0
"Rhee Bong jo",0,0,0,1,0,0
"Donald Bradman",1,0,0,0,0,0
"Costello",0,0,1,0,0,0
"David Shearer",1,0,0,0,0,0
"Mullah Nazer Shah",1,0,0,0,0,0
"Andrew Mwangura",1,0,0,0,0,0
"Abu Ghraib",0,1,0,0,0,0
"Kony",1,0,0,0,0,0
"Massouda Jalal 's",0,0,1,0,0,0
"Antonio Banderas",1,0,0,0,0,0
"Mr. Lee",0,0,0,0,1,0
"Hizb-ul-Mujahedeen",0,0,0,0,1,0
"Ahmed al Hadjiya",0,0,1,0,0,0
"Hizballah",0,1,0,0,0,0
"Hamza",1,0,0,0,0,0
"Lavrov",1,0,0,0,0,0
"David Cameron",1,0,0,0,0,0
"Ivan Gasparovic",0,0,1,0,0,0
"Malwiya",0,1,0,0,0,0
"Yousef Ahmadi",1,0,0,0,0,0
"Casey",1,0,0,0,0,0
"Marwan Khazaal",1,0,0,0,0,0
"Hunter",1,0,0,0,0,0
"Vidoje Blagojevic",1,0,0,0,0,0
"The U. S. S.",0,0,0,1,0,0
"Welsh",0,1,0,0,0,0
"Liu",1,0,0,0,0,0
"Fleur van Dissel",1,0,0,0,0,0
"the F. S. B. Doctors",0,0,0,1,0,0
"Theodore Herzl",0,1,0,0,0,0
"Armando Laguna",1,0,0,0,0,0
"Joseph Wu",1,0,0,0,0,0
"Rogers",1,0,0,0,0,0
